1000
0.1179;40,168,149,51,4,54,6,190,101,145,172,115,66,38,165,82,16,39,25,41,111,150,22,130,30,89,88,136,153,48,29,28,85,33,132,35,52,23,94,167,69,129,8,47,102,187,50,17,194,169,43,58,64,128,100,14,142,113,156,18,79,42,166,147,131,181,9,86,11,80,176,61,117,53,123,24,26,140,71,171,59,3,180,1,15,152,121,93,196,98,120,159,44,164,31,144,137,108,81,104,46,36,45,32,197,119,74,114,157,12,72,133,148,185,27,109,116,151,189,57,91,21,195,55,62,56,73,191,184,76,19,95,177,49,154,139,127,126,122,13,124,96,65,99,90,34,67,174,106,158,155,0,163,192,70,20,2,5,175,198,135,68,160,162,183,193,78,60,92,170,87,161,63,10,143,173,138,84,125,112,77,134,83,110,75,188,179,37,182,107,103,7,105,146,118,141,178,199,97,186
0.1189;40,168,149,51,4,54,6,190,101,145,172,115,66,38,165,82,16,39,25,41,111,150,22,130,30,89,88,136,153,48,29,28,85,33,132,35,52,23,94,167,69,129,8,47,102,187,50,17,194,11,43,58,64,128,100,14,142,113,156,18,79,42,166,147,131,181,9,86,176,80,169,61,117,53,123,24,26,140,71,171,59,3,180,1,15,152,121,93,196,98,120,159,44,164,31,144,137,108,81,104,46,36,192,32,197,119,74,114,157,12,72,133,148,185,27,109,116,151,189,57,91,21,195,55,62,56,73,191,184,76,19,95,177,49,154,139,155,126,122,13,135,96,65,99,90,34,67,174,106,158,127,0,163,45,70,20,2,5,175,198,124,68,160,162,183,193,78,60,92,170,87,161,63,10,143,173,138,84,125,112,77,134,83,110,75,188,179,37,182,107,103,7,105,146,118,141,178,199,97,186
0.1199;40,168,149,51,4,54,6,190,101,145,172,115,66,38,165,82,16,39,25,41,111,150,22,130,30,89,88,136,153,48,29,28,85,33,132,35,52,23,94,167,69,129,8,47,102,56,50,137,194,11,43,58,64,128,24,14,142,113,156,18,79,42,166,147,131,181,9,86,176,80,169,61,117,53,123,100,26,140,71,171,59,3,180,1,15,152,121,93,196,98,120,159,44,164,31,144,17,108,81,104,46,36,192,32,197,119,74,114,157,12,72,133,27,185,148,109,116,151,189,57,91,21,195,55,62,187,73,191,184,76,19,95,177,49,154,139,155,126,122,13,135,96,65,99,90,34,67,174,106,158,127,0,163,45,70,20,2,5,175,198,124,68,160,162,183,193,78,60,92,170,87,161,63,10,143,173,138,84,125,112,77,134,83,110,75,188,179,105,182,107,103,7,37,146,118,141,178,199,97,186
0.1209;40,168,149,51,4,54,6,190,101,145,172,115,80,38,165,82,16,39,25,41,111,150,22,130,30,89,88,136,153,48,29,28,85,33,132,35,52,23,94,167,69,129,8,47,102,56,50,137,194,11,43,58,64,128,24,14,142,113,156,18,79,42,166,147,131,181,9,86,176,66,169,61,117,53,123,100,26,140,71,171,59,3,180,1,15,152,121,93,196,98,120,159,44,164,31,144,17,108,81,104,46,36,192,32,197,119,74,114,157,12,72,133,27,185,148,109,116,151,189,57,91,21,195,55,62,187,73,191,184,76,19,125,177,49,154,139,155,126,122,13,198,96,65,99,90,34,67,174,106,158,127,0,163,45,70,2,20,5,175,135,124,68,160,162,183,193,78,60,92,170,87,161,63,10,143,173,138,103,95,112,77,134,83,110,75,188,179,105,182,107,84,7,37,146,118,141,178,199,97,186
0.1219;40,168,149,51,4,54,6,190,101,145,172,115,80,38,165,82,16,39,25,41,111,150,180,130,30,89,88,136,21,48,29,28,85,57,132,35,52,23,94,167,69,129,8,47,102,56,50,137,194,11,43,58,64,128,24,14,142,113,156,18,79,42,166,147,131,181,9,86,176,66,169,61,117,53,123,100,26,140,71,171,59,3,22,1,15,152,121,93,196,98,120,159,44,164,31,144,17,108,81,104,46,36,192,32,197,119,74,114,157,12,72,133,27,185,148,116,109,151,189,33,91,153,195,55,62,187,73,191,184,76,19,125,177,49,154,139,155,141,122,13,198,96,65,99,90,34,67,174,106,158,127,0,163,45,70,2,20,5,175,135,124,68,160,162,183,193,78,60,92,170,87,161,63,10,143,173,138,103,95,112,77,134,83,110,75,188,179,105,182,107,84,7,37,146,118,126,178,199,97,186
0.1229;40,168,149,51,4,54,6,190,101,145,172,115,38,80,165,82,16,39,25,41,111,150,180,130,30,89,88,136,170,48,29,28,85,57,132,35,52,153,94,167,69,129,8,47,102,56,50,137,194,173,43,58,64,128,24,14,142,113,156,18,79,42,166,147,131,181,9,86,176,66,169,61,117,53,123,100,26,140,71,171,59,3,22,1,15,152,121,93,196,98,120,159,44,164,31,144,17,108,81,104,46,36,192,32,197,119,74,114,157,12,72,133,27,185,148,116,109,151,189,33,91,23,195,55,62,187,73,191,184,45,19,125,177,49,154,139,155,141,122,13,198,96,65,99,90,34,67,174,106,158,127,0,163,76,70,2,20,5,175,135,124,68,160,162,183,193,78,60,92,21,87,161,63,10,143,11,138,103,95,112,77,134,83,110,75,188,179,105,182,107,84,7,37,146,118,126,178,199,97,186
0.1239;40,168,149,51,4,28,6,190,101,145,172,115,38,80,165,82,16,164,25,41,111,150,180,130,30,89,88,136,170,48,29,54,85,57,132,35,52,153,94,167,69,129,8,47,102,56,50,137,194,173,43,58,64,128,24,14,142,113,156,18,79,42,2,147,121,181,9,86,176,66,169,61,117,53,123,100,26,140,71,171,59,3,22,1,15,152,131,93,196,98,120,159,44,39,31,144,17,108,81,104,46,36,192,32,197,119,74,114,157,12,72,133,27,185,148,116,109,151,189,33,91,23,195,55,62,187,73,191,184,45,19,125,177,49,154,139,155,141,122,13,198,96,65,99,90,34,67,174,106,158,127,0,163,76,70,166,20,5,175,135,124,68,160,162,183,193,78,60,92,21,87,161,63,10,143,11,138,103,95,112,77,134,83,110,188,75,179,105,182,107,84,7,37,146,118,126,178,199,97,186
0.1249;40,168,149,51,4,28,6,190,101,145,172,115,38,80,165,82,16,164,25,41,111,150,180,130,30,89,88,136,170,48,29,54,85,57,132,35,52,153,94,167,69,129,8,47,102,56,50,137,194,173,43,24,64,128,58,14,142,113,156,18,79,42,2,84,121,181,9,86,176,66,169,61,178,53,110,100,26,140,71,171,59,3,22,1,15,152,131,93,196,98,120,159,44,39,31,144,17,108,81,104,46,36,192,32,197,119,74,114,157,12,72,133,27,185,148,116,109,151,189,33,91,23,195,55,62,187,73,191,184,45,19,125,177,49,154,139,155,141,122,13,198,96,65,99,90,34,67,174,106,158,127,0,7,76,70,166,20,5,175,135,124,68,160,162,183,193,78,60,92,21,87,161,63,10,143,11,138,103,95,112,77,134,83,123,188,75,179,105,182,107,147,163,37,146,118,126,117,199,97,186
0.1259;196,168,149,51,4,28,6,190,101,145,34,115,38,80,165,82,16,164,25,41,111,150,180,130,30,89,88,136,170,48,29,54,85,57,132,35,52,153,94,167,69,129,8,47,102,56,50,137,194,173,43,24,64,128,58,14,142,193,156,18,79,42,2,84,121,181,9,86,176,66,169,61,178,53,110,100,26,140,71,171,59,3,22,1,15,152,131,93,40,98,120,159,44,39,31,144,17,108,81,104,46,36,192,32,197,119,74,114,157,12,72,133,27,185,148,116,109,151,189,33,91,23,195,55,62,187,73,191,184,45,19,125,177,49,154,139,155,141,122,13,198,166,65,99,90,172,67,174,106,158,127,0,7,76,70,96,20,5,175,135,124,68,160,162,183,113,78,60,92,21,87,161,63,10,143,11,138,103,95,112,77,134,83,123,188,75,186,105,182,107,147,163,37,146,118,126,117,199,97,179
0.1269;196,168,149,51,4,28,6,190,101,145,34,115,38,80,165,16,82,164,25,150,111,41,180,130,30,89,88,136,170,48,29,54,85,57,132,35,52,153,94,167,69,129,8,47,102,56,50,137,194,173,43,24,64,128,58,14,142,193,156,18,79,42,2,84,121,181,9,86,176,66,169,61,178,53,110,100,26,140,71,171,46,3,22,1,15,152,131,93,40,98,120,159,44,39,31,177,17,108,81,104,59,36,198,32,197,119,74,114,157,12,72,133,27,185,148,116,109,151,189,33,91,23,195,55,62,187,73,191,184,45,19,125,144,49,154,139,155,141,122,13,192,166,65,99,90,172,67,174,106,158,127,0,7,76,70,96,20,5,175,135,124,68,160,162,183,113,78,60,92,21,87,161,63,10,143,11,138,103,95,112,77,134,83,123,188,75,186,105,182,107,147,163,37,146,118,126,117,199,97,179
0.1279;196,168,149,51,4,28,6,190,101,145,34,115,38,10,165,16,82,164,25,150,111,41,180,130,30,89,88,136,170,48,29,54,85,57,132,35,52,137,94,167,69,129,8,47,102,56,50,153,194,173,43,24,64,128,58,14,142,193,156,18,79,42,2,84,121,181,9,86,176,66,169,61,178,53,110,100,26,140,71,171,46,3,22,1,15,152,131,93,40,98,120,159,44,39,31,177,17,108,81,104,59,36,198,32,197,119,74,114,157,12,72,133,27,185,148,199,109,151,189,33,91,23,195,55,62,187,73,191,184,45,19,125,144,49,154,139,155,141,122,13,192,166,65,99,90,172,67,174,106,158,127,0,7,118,70,96,20,5,175,135,124,68,160,162,183,113,78,60,92,21,163,161,63,80,143,11,138,103,95,112,77,134,83,123,188,75,186,105,182,107,147,87,37,146,76,126,117,116,97,179
0.1289;196,168,149,51,4,28,6,190,101,145,34,115,38,10,165,16,82,164,25,150,111,41,180,130,30,89,88,136,170,48,29,54,85,57,132,35,52,137,94,144,69,129,8,47,102,56,50,153,194,173,43,24,64,9,58,14,142,193,156,18,79,42,2,84,121,181,128,86,176,66,169,61,178,53,110,100,26,140,71,171,46,3,22,1,15,152,131,93,40,98,120,159,44,39,31,177,151,108,81,104,59,36,198,32,197,63,74,114,157,12,72,133,27,185,148,199,109,17,189,33,91,23,195,55,62,187,73,191,184,45,19,125,167,103,154,139,155,141,122,13,192,166,65,99,90,172,67,174,106,158,127,0,7,118,70,96,20,5,175,135,124,68,160,162,183,113,78,60,92,21,163,161,119,80,143,11,138,49,95,112,77,134,83,123,188,75,186,105,182,107,147,87,37,146,76,126,117,116,97,179
0.1299;196,168,149,51,4,28,6,190,101,145,34,115,38,10,165,16,82,164,25,150,111,41,180,130,30,89,88,136,170,48,29,54,85,57,132,35,52,137,94,144,104,46,8,47,102,56,50,153,194,173,43,24,64,9,58,14,142,193,156,18,79,42,2,84,121,181,128,86,176,66,169,61,178,53,110,100,26,140,71,171,129,3,22,1,15,152,131,93,106,98,120,159,44,39,31,177,151,108,81,69,59,36,198,32,197,63,74,114,157,12,135,133,27,185,148,199,109,17,189,33,91,23,195,55,62,187,73,191,184,45,19,125,167,103,154,139,155,141,122,13,192,166,65,99,90,172,67,174,40,158,127,0,7,118,70,96,20,72,175,5,124,68,160,162,183,113,78,60,92,21,163,161,119,80,143,11,138,49,95,112,77,134,83,123,188,75,186,105,182,107,147,87,37,146,76,126,117,116,97,179
0.1309;196,168,149,51,4,28,6,190,83,145,34,115,38,10,165,187,82,164,25,150,111,41,180,130,30,89,88,136,170,48,29,54,85,57,132,35,52,137,94,144,104,46,8,47,102,56,50,153,194,173,43,24,64,9,58,14,142,193,156,18,79,42,2,84,121,181,128,86,176,66,169,61,178,53,110,100,26,140,71,171,129,3,22,1,15,152,131,93,106,98,13,159,44,39,31,177,151,108,81,69,59,36,198,32,197,63,74,114,157,12,135,133,27,185,148,199,109,17,95,33,91,23,195,55,62,16,73,191,184,45,19,125,167,103,154,139,155,141,122,124,192,166,65,99,90,172,67,174,40,158,127,0,7,118,70,96,20,72,175,5,120,68,160,162,183,113,78,60,92,21,163,161,119,80,143,11,138,49,189,112,77,134,101,123,188,75,186,105,182,107,147,87,37,146,76,126,117,116,97,179
0.1319;196,168,149,51,4,28,6,190,83,145,34,115,38,10,165,187,95,164,25,150,111,41,180,130,30,89,88,136,170,48,29,54,85,57,132,35,52,137,94,144,104,46,8,47,102,56,50,153,194,173,43,24,64,9,58,14,142,193,156,18,79,42,2,84,121,181,128,86,176,66,169,61,178,53,110,100,26,140,71,171,129,3,22,1,15,152,131,93,106,98,13,159,44,39,31,177,151,108,81,69,59,36,198,32,197,63,74,40,157,12,135,133,27,185,148,199,109,17,82,33,91,23,195,55,62,16,73,191,184,45,19,125,167,103,154,139,155,141,122,124,192,166,65,99,90,172,67,174,114,158,127,0,7,118,70,96,20,101,175,5,120,68,160,162,183,113,78,60,92,21,163,161,119,138,143,11,80,49,189,112,77,134,72,105,188,75,186,123,182,107,147,87,37,146,76,126,117,116,97,179
0.1329;196,168,149,51,4,28,6,190,83,145,34,115,38,10,165,187,95,164,25,150,111,41,180,130,30,89,88,136,170,48,29,54,85,57,132,35,52,137,94,144,104,46,8,47,102,56,50,153,194,173,43,24,64,9,58,14,142,193,156,18,79,42,2,84,121,181,128,86,176,66,169,61,178,53,110,100,26,140,71,171,129,3,22,1,15,152,131,93,106,98,13,159,44,39,31,177,151,108,81,69,59,36,198,32,197,63,183,40,157,12,135,133,112,185,148,199,109,17,82,33,91,23,186,55,62,16,73,191,184,45,19,125,167,103,154,139,155,141,122,124,192,166,65,99,90,172,67,174,114,158,127,0,7,118,70,96,20,101,175,5,120,68,160,162,74,113,78,60,92,21,163,161,147,138,143,11,80,49,189,27,77,134,72,105,188,87,195,123,182,107,119,75,37,146,76,126,117,116,97,179
0.1339;196,168,149,51,4,28,6,190,83,145,34,115,38,10,165,187,95,164,25,150,111,41,180,130,30,89,88,136,170,48,29,54,85,57,132,35,52,137,94,144,104,46,8,47,102,56,45,153,194,173,43,24,64,9,58,14,142,193,156,18,79,42,2,84,121,181,128,86,176,66,169,61,178,53,167,100,26,140,71,171,129,3,22,199,15,152,131,93,106,98,13,159,44,39,31,177,151,108,81,69,59,36,198,32,197,63,183,40,157,12,135,133,112,185,148,1,109,17,82,33,91,23,186,55,62,16,73,191,184,50,19,125,110,103,154,139,155,141,122,124,192,166,65,99,90,172,67,174,114,158,127,0,7,118,70,96,20,101,175,5,120,68,160,162,74,113,78,60,92,21,163,161,147,138,143,11,80,49,189,27,77,188,72,105,134,87,195,123,182,107,119,116,37,146,76,126,117,75,97,179
0.1349;196,168,149,51,4,28,6,190,83,145,34,115,38,10,165,187,95,164,25,150,111,41,180,130,30,89,88,136,170,48,29,54,85,57,132,35,33,137,94,144,104,46,8,47,102,56,45,153,194,173,43,24,64,9,58,14,142,193,156,18,79,42,2,84,121,181,128,86,176,66,169,61,178,53,5,100,26,140,21,171,129,3,22,199,15,152,131,93,106,98,13,159,44,39,31,177,151,108,81,69,59,36,198,32,197,63,183,175,157,12,135,133,112,185,148,1,109,17,82,52,91,23,186,55,62,16,73,191,184,50,19,125,110,103,154,139,155,141,122,119,192,166,65,99,90,172,67,174,114,158,127,0,7,118,70,96,20,101,40,167,120,68,160,162,74,113,78,60,92,71,163,161,147,138,143,11,80,49,189,27,77,188,72,105,134,87,195,123,182,107,124,116,37,146,76,126,117,75,97,179
0.1359;196,168,149,51,4,79,6,190,83,145,34,115,38,10,165,187,95,164,25,150,111,41,180,130,30,89,88,136,170,48,29,54,85,57,132,35,33,137,94,144,104,46,8,47,102,56,45,153,194,173,43,24,64,9,58,14,142,193,156,18,28,42,2,84,121,146,128,86,176,66,169,61,178,53,5,100,26,140,21,171,129,3,22,199,15,152,131,93,106,98,13,159,44,39,31,177,151,126,81,69,59,36,198,32,197,63,183,175,157,12,135,133,112,185,148,1,109,17,82,52,91,23,186,55,62,16,73,191,184,50,19,125,110,103,154,139,155,141,122,119,192,166,65,99,90,172,67,174,114,158,181,0,7,118,70,96,20,101,40,167,120,68,160,162,74,113,78,60,92,71,163,161,147,138,143,11,80,124,189,27,77,188,72,105,134,87,195,123,182,107,49,116,37,127,76,108,117,75,97,179
0.1369;196,168,149,51,4,79,6,190,83,145,34,115,38,10,165,187,95,164,25,150,111,41,180,130,30,89,88,136,177,48,29,54,85,57,132,35,33,137,94,144,104,46,8,47,102,56,45,153,194,173,43,24,64,9,58,14,142,193,156,18,28,42,2,84,121,146,128,86,176,66,169,61,178,53,5,100,26,140,161,171,129,3,22,199,15,152,131,93,106,98,13,159,44,141,31,170,151,126,81,69,59,36,198,32,197,63,183,175,167,12,135,133,112,185,148,1,109,17,82,52,91,23,139,55,62,16,73,191,184,50,19,125,110,103,154,186,155,39,122,119,192,166,65,99,90,172,67,174,114,158,181,0,7,118,70,96,20,101,40,157,120,68,160,162,74,113,78,60,92,71,163,21,147,138,143,11,80,124,189,27,77,188,72,105,134,87,195,123,182,107,49,116,37,127,76,108,117,75,97,179
0.1379;196,168,149,51,4,79,6,190,83,145,34,115,38,10,147,187,95,164,25,150,111,41,180,130,46,89,88,136,177,48,29,54,85,57,132,35,33,137,94,144,104,30,8,47,102,56,45,81,194,173,43,24,64,9,58,14,142,193,156,18,28,42,2,84,121,146,128,86,21,66,169,61,178,53,5,100,26,140,161,171,129,1,22,199,15,152,131,93,106,98,13,159,44,141,31,170,151,126,153,69,59,36,198,32,197,63,183,175,167,12,135,133,112,185,148,3,109,17,82,52,91,23,139,55,62,16,73,191,184,50,19,125,110,103,154,186,155,39,122,119,192,166,65,99,90,172,67,174,114,158,181,0,7,118,70,96,20,101,40,157,120,68,160,162,74,113,78,60,92,71,163,176,165,138,143,11,80,124,189,27,77,188,72,105,134,87,195,123,182,107,49,116,37,127,76,108,117,75,97,179
0.1389;196,168,149,51,4,79,6,190,83,145,34,115,38,10,147,187,95,164,25,150,111,41,100,130,46,89,88,136,177,48,29,54,85,57,132,35,33,86,94,144,104,30,8,47,102,56,45,81,194,173,43,24,64,9,58,14,142,193,156,18,28,42,2,84,121,146,128,137,21,66,169,61,178,53,5,180,26,140,161,171,129,65,22,199,15,152,131,93,106,98,13,159,44,141,31,170,151,126,153,69,59,36,198,32,197,63,183,175,167,12,135,133,112,185,148,3,166,17,82,52,91,23,139,55,62,16,73,191,184,50,19,125,110,103,154,186,155,39,122,119,192,109,1,99,90,172,67,174,114,158,181,0,7,118,70,96,20,101,40,157,120,68,160,162,74,113,78,60,92,71,163,176,165,138,143,11,80,124,189,27,77,188,72,76,134,87,195,123,182,107,49,116,37,127,105,108,117,75,97,179
0.1399;196,168,149,51,4,79,6,190,83,145,34,115,38,10,147,187,95,164,25,150,111,41,100,130,46,89,88,136,177,48,29,54,85,57,132,35,33,86,94,144,104,30,8,47,102,56,45,81,194,173,43,24,64,9,58,14,142,193,156,18,28,42,2,84,121,146,128,137,21,66,169,61,178,53,5,180,26,140,161,171,129,65,22,199,15,152,131,93,106,98,13,159,44,123,31,170,151,126,153,69,59,36,198,32,197,63,183,175,167,12,135,133,112,185,148,3,166,17,82,52,91,23,139,55,62,16,73,191,184,50,19,125,110,103,154,186,155,39,122,119,192,109,1,99,90,172,67,174,114,158,181,0,7,118,70,96,20,101,40,116,120,68,160,162,74,113,78,60,92,71,163,176,182,138,143,141,80,124,189,27,77,188,72,76,134,87,195,11,165,107,49,157,37,127,105,108,117,75,179,97
0.1409;196,168,149,51,4,79,6,190,83,145,34,115,38,10,147,187,95,164,25,150,111,41,100,130,46,89,88,136,177,48,29,54,85,57,132,35,33,86,94,144,104,30,8,47,102,56,45,81,194,173,43,24,64,9,58,14,142,193,156,18,28,42,2,84,74,146,128,137,21,66,169,61,178,53,5,180,26,140,161,171,139,7,22,199,15,152,131,93,106,98,13,159,44,123,31,170,151,37,153,69,117,36,198,32,197,63,183,175,167,12,135,133,112,185,148,3,166,17,82,52,91,23,129,55,62,16,73,191,184,50,19,125,110,103,154,186,155,39,122,119,192,109,1,99,90,172,67,174,114,158,181,0,65,118,70,96,20,101,40,116,120,68,160,162,121,113,78,60,92,71,163,176,182,138,143,141,80,124,189,27,77,188,72,76,134,87,195,11,165,107,49,157,126,127,105,108,59,75,179,97
0.1419;196,168,149,51,4,79,6,190,83,145,34,115,38,10,147,187,95,164,25,150,111,41,100,130,46,89,88,136,177,48,29,54,85,57,132,35,33,86,94,144,104,30,8,47,102,56,45,81,194,173,43,24,64,9,14,58,142,193,156,18,28,42,2,84,74,146,128,137,21,66,169,61,178,53,5,180,26,140,161,171,139,7,22,199,15,152,131,93,106,98,13,159,44,123,31,170,151,37,153,69,117,36,198,32,197,63,183,103,167,55,135,133,112,185,148,3,166,17,82,52,91,23,129,12,62,16,73,191,184,50,19,125,110,175,154,186,155,39,122,119,192,109,1,99,90,172,67,174,114,158,181,0,65,118,70,96,20,101,40,116,120,68,160,162,121,113,78,60,92,71,163,176,182,138,143,141,80,124,189,27,77,188,72,76,134,87,165,11,195,107,49,157,105,127,126,108,59,75,179,97
0.1429;196,168,149,51,4,79,6,190,83,145,34,115,38,10,147,187,95,164,25,150,111,41,100,130,46,89,88,136,177,48,29,54,85,57,132,35,33,86,94,144,104,30,8,47,102,56,45,81,194,173,43,24,64,181,14,58,142,193,156,18,28,42,2,84,74,146,128,137,19,66,169,61,36,53,5,180,26,140,161,171,139,91,103,199,15,152,131,93,106,98,13,159,44,123,31,170,151,37,153,69,117,178,198,32,197,63,183,22,167,55,135,133,112,185,148,3,166,17,82,52,7,23,129,12,62,16,73,191,184,50,21,125,110,175,154,186,155,39,122,119,192,109,1,99,90,172,67,174,114,158,9,0,65,118,70,96,20,101,40,116,120,68,160,162,121,113,78,60,92,71,163,176,182,138,143,141,80,124,189,27,77,188,72,76,134,87,165,11,195,107,49,157,105,127,126,108,59,75,179,97
0.1439;196,168,149,51,4,79,6,190,83,145,34,115,38,10,147,187,95,164,25,150,111,41,100,130,46,89,88,136,177,48,29,54,85,57,132,35,33,86,94,144,104,30,8,47,102,56,45,81,194,173,43,24,64,181,14,58,142,193,156,18,28,42,2,84,74,146,128,137,19,66,169,61,50,53,5,180,26,140,161,171,139,68,103,199,15,152,186,93,106,98,13,159,44,123,31,126,151,37,153,69,117,178,198,32,197,63,183,22,167,55,135,133,112,185,148,3,166,17,82,52,7,23,129,12,62,16,73,191,184,36,21,125,110,175,154,131,155,39,122,119,192,109,1,99,90,172,67,174,114,158,9,0,65,118,72,96,20,101,40,116,120,91,160,162,121,113,78,60,92,71,163,176,182,138,143,141,80,124,189,27,77,188,70,76,134,87,165,11,195,107,49,157,105,127,170,108,59,75,179,97
0.1449;196,168,149,51,4,79,6,190,83,145,34,115,38,10,147,187,95,164,25,150,111,41,100,130,110,89,88,136,177,48,29,54,85,57,132,35,33,86,94,144,104,30,8,47,102,56,45,81,194,123,43,24,64,181,14,58,142,193,156,18,28,42,2,84,74,146,128,137,19,66,140,61,50,53,5,180,26,169,161,171,139,68,103,199,15,152,186,93,106,98,13,159,44,173,31,126,151,37,153,69,117,178,198,32,197,63,183,22,167,55,135,133,112,185,148,3,166,17,82,52,7,23,129,12,62,16,73,191,184,36,21,125,46,175,154,131,155,39,122,20,192,109,1,99,90,172,67,174,114,158,9,0,65,96,72,118,119,101,40,116,120,91,160,162,121,113,78,60,92,71,163,176,182,138,143,141,80,124,189,27,77,188,70,76,134,87,165,11,195,107,49,157,105,127,170,108,59,75,179,97
0.1459;196,168,149,51,4,79,6,190,83,145,34,115,38,10,147,187,95,164,25,150,111,41,100,130,110,89,88,136,177,48,29,54,85,57,132,35,33,86,94,144,104,30,8,47,102,56,45,81,194,123,43,24,64,181,14,58,142,193,156,18,28,42,2,107,74,146,128,137,19,66,140,61,50,53,5,180,26,169,161,171,139,68,103,199,15,152,186,93,106,98,13,135,44,173,31,126,151,37,153,69,117,178,198,32,197,63,183,22,167,55,159,133,112,185,27,3,166,17,82,52,7,23,129,12,62,16,73,191,184,36,21,125,46,175,154,131,155,39,122,20,192,109,1,99,90,172,148,174,114,158,9,0,65,96,72,118,119,101,40,116,120,91,160,162,121,113,78,60,92,71,163,176,182,84,143,141,80,124,189,67,77,188,70,76,134,87,165,11,195,138,49,157,105,127,170,108,59,75,179,97
0.1469;196,168,149,51,4,79,6,110,83,145,34,115,38,10,147,187,95,164,25,150,111,41,100,130,190,89,88,136,177,48,29,54,85,57,132,35,33,86,94,144,104,30,8,47,102,56,45,81,194,123,43,24,64,181,14,58,142,193,156,18,28,13,2,107,74,146,128,137,19,66,140,61,50,53,5,180,26,169,161,171,139,68,103,199,15,152,186,93,106,98,42,135,44,173,31,126,151,37,153,69,117,178,77,32,197,63,183,22,167,55,159,133,112,185,27,3,166,17,82,52,7,23,129,12,62,16,73,191,184,36,21,125,46,175,154,131,155,39,122,20,49,109,1,99,90,172,148,174,114,158,9,0,65,96,72,118,119,101,127,116,120,91,160,162,121,113,78,60,92,71,163,176,182,84,143,141,80,124,189,67,198,188,70,76,134,87,165,11,195,138,192,157,105,40,170,108,59,75,179,97
0.1479;196,168,149,51,107,79,6,110,83,145,177,115,38,10,147,187,95,164,25,150,111,41,100,130,190,89,88,136,34,48,29,54,85,57,132,35,33,86,94,144,44,30,8,47,102,56,45,81,194,123,43,24,64,181,14,58,142,193,156,18,28,13,2,4,74,146,160,137,19,66,140,61,50,53,5,180,26,169,161,171,139,68,103,199,15,152,186,93,106,98,42,135,104,173,31,126,151,37,153,69,117,178,77,32,197,63,183,22,167,55,159,133,112,185,27,3,166,17,82,52,7,23,129,12,62,16,73,191,184,36,21,125,46,175,154,131,155,39,122,20,49,109,1,99,90,172,148,174,114,158,9,0,65,96,72,118,119,101,127,116,120,91,128,162,121,113,78,60,92,71,163,176,182,84,143,141,80,124,189,67,198,188,70,76,134,87,165,11,195,97,192,157,105,40,170,108,59,75,179,138
0.1489;196,168,149,51,107,79,6,110,83,145,177,115,38,10,147,187,95,164,25,150,111,41,100,130,190,89,88,136,34,48,29,54,85,57,132,35,33,86,94,144,44,30,8,47,102,56,45,81,194,123,43,24,64,181,14,58,142,193,156,18,28,13,2,4,74,146,160,137,19,66,140,61,179,53,5,180,26,169,161,171,139,68,103,199,15,152,186,93,106,98,42,135,104,173,31,0,151,37,153,69,117,178,77,32,197,63,183,22,167,55,159,133,108,185,27,3,166,17,82,52,7,23,129,73,62,16,12,191,184,36,21,125,46,175,154,131,155,39,122,20,49,109,1,99,90,172,148,174,114,158,9,72,65,96,126,118,119,101,127,116,120,91,128,162,121,113,78,60,92,71,163,176,182,84,143,141,80,124,189,67,198,188,70,76,134,87,165,11,195,97,192,157,105,40,170,112,59,75,50,138
0.1499;196,168,149,51,107,79,6,110,83,145,177,115,38,10,147,187,192,164,25,150,111,41,100,130,190,89,88,136,34,48,29,54,85,57,132,35,33,86,94,144,44,30,8,47,102,56,45,81,194,123,43,24,64,181,14,58,142,193,156,18,28,13,2,4,74,146,166,137,19,66,140,61,179,53,5,180,26,169,161,171,139,68,103,197,15,152,151,93,106,98,42,135,104,173,31,0,186,37,153,69,117,178,77,32,199,63,183,22,167,55,159,133,108,185,27,3,160,17,82,52,7,23,129,73,62,16,12,191,184,170,21,125,46,175,154,131,155,39,122,20,49,109,1,99,90,172,148,174,114,158,9,72,65,96,126,118,119,101,127,116,120,91,128,162,121,113,78,60,92,71,163,176,182,84,143,141,80,124,189,67,198,188,70,76,134,87,165,11,195,97,95,157,105,40,36,112,59,75,50,138
0.1508;196,168,149,51,107,79,6,110,83,145,177,115,38,10,147,187,192,164,25,150,111,41,100,141,190,89,88,136,34,48,29,54,85,57,132,35,33,86,94,144,44,30,8,47,102,56,45,81,194,123,43,24,64,181,14,58,142,193,40,18,28,13,2,4,74,146,166,137,19,66,140,61,179,53,5,180,26,169,161,171,139,68,103,197,15,152,151,93,106,98,42,135,104,173,31,0,186,37,153,69,117,178,77,32,199,63,183,22,167,55,159,133,108,185,27,3,160,17,188,52,7,23,129,73,116,16,12,191,184,170,21,125,198,175,154,131,155,39,122,20,49,109,1,99,90,172,148,174,114,158,9,72,65,96,126,118,119,101,127,62,120,91,128,162,121,113,78,60,92,71,163,176,182,84,143,130,80,124,189,67,46,82,70,76,134,87,165,11,195,97,95,157,105,156,36,112,59,75,50,138
