1000
0.1219;1,74,129,199,36,10,175,148,100,48,34,61,35,54,142,17,114,171,111,176,64,13,42,43,55,169,152,31,121,106,130,3,44,170,149,125,93,117,165,181,2,153,161,191,103,40,139,70,19,144,16,102,150,158,71,84,119,157,32,147,91,104,18,0,60,172,45,72,95,38,98,65,20,110,87,133,15,81,116,131,27,141,127,193,33,29,180,12,151,173,113,177,89,160,46,146,112,135,137,58,57,194,174,188,109,198,53,97,197,120,73,154,11,69,47,162,23,22,67,183,26,63,168,6,75,50,115,62,101,56,68,190,59,166,86,30,5,155,167,186,4,108,132,118,37,124,96,21,92,7,24,105,83,196,66,143,76,178,140,39,159,79,126,52,156,78,8,90,182,25,128,122,77,88,138,41,145,164,51,163,134,85,195,179,82,80,192,99,123,189,28,136,185,49,14,187,9,184,94,107
0.1229;1,74,129,199,36,10,175,148,100,48,34,61,35,54,142,17,114,97,111,176,64,13,42,43,55,22,44,31,121,106,130,3,152,170,149,125,93,117,165,181,2,153,56,191,103,40,139,70,19,144,16,102,150,158,71,84,119,157,32,147,91,104,18,0,60,172,45,72,95,38,98,65,20,110,87,133,15,81,116,131,27,141,127,193,33,29,180,12,151,173,113,177,89,160,46,146,112,135,137,58,57,194,174,188,9,59,53,171,197,120,73,109,11,69,47,162,23,169,67,183,26,63,168,6,75,50,115,62,101,161,68,190,105,37,86,30,5,155,167,186,4,108,132,118,166,124,96,21,92,7,24,198,83,196,51,143,76,178,140,39,159,79,126,52,156,78,8,90,182,25,128,122,77,88,138,41,145,164,66,163,134,85,195,179,82,80,192,99,123,189,28,136,185,49,14,187,154,184,94,107
0.1239;1,74,129,199,36,10,175,148,100,48,34,61,35,51,142,17,114,97,111,176,64,13,42,43,55,83,44,31,121,106,130,3,152,170,149,125,93,117,156,159,2,153,56,191,103,40,139,70,19,144,16,102,150,41,71,84,119,157,32,89,91,104,18,0,60,172,45,72,95,85,47,65,20,110,87,133,15,81,116,131,27,141,127,38,33,29,180,12,151,173,113,177,147,160,46,146,112,135,137,58,57,194,174,188,9,59,53,171,197,5,73,109,11,69,98,162,23,169,67,183,26,63,168,6,75,50,115,62,101,161,68,190,105,37,86,30,120,155,167,186,4,108,132,118,166,124,96,21,92,7,24,198,22,196,54,143,76,178,140,39,181,79,126,52,165,78,8,90,182,25,128,122,77,88,138,158,145,164,66,163,134,193,195,179,82,80,192,99,123,189,28,136,185,49,14,187,154,184,94,107
0.1249;1,74,129,199,36,10,175,148,100,48,34,61,35,51,142,17,114,165,111,176,64,13,42,43,55,83,44,31,121,106,130,3,152,170,149,125,93,117,156,159,2,153,56,191,107,40,139,70,19,144,16,102,150,41,71,84,119,157,32,89,91,104,18,0,60,172,45,72,66,85,47,65,20,110,87,133,15,81,116,131,27,141,127,38,33,29,180,12,151,168,113,185,147,160,123,146,112,135,137,58,57,194,174,188,9,59,53,171,197,5,73,109,11,69,98,162,23,169,195,183,26,63,173,6,75,50,115,62,101,161,68,190,124,37,86,30,120,155,167,186,4,108,132,118,90,105,96,21,92,7,24,198,22,196,54,143,76,178,140,39,181,79,126,52,97,78,8,166,182,25,128,122,77,88,138,158,145,164,95,163,134,193,67,179,82,80,192,99,46,189,28,136,177,49,14,184,154,187,94,103
0.1259;1,74,129,199,36,10,175,148,100,48,34,61,35,51,142,17,114,165,111,176,90,13,42,43,55,83,44,31,121,106,130,3,152,112,149,125,195,117,156,159,2,153,56,191,107,40,139,70,19,144,16,102,150,41,71,84,119,157,32,89,91,104,18,0,197,172,45,72,66,85,47,65,20,110,87,133,15,81,116,131,27,141,127,38,169,29,180,12,151,168,113,185,147,160,123,146,170,135,137,58,57,194,174,188,9,59,53,171,60,5,73,109,11,69,98,162,24,33,93,183,26,63,173,6,75,50,115,62,101,161,68,190,124,178,86,30,120,155,167,186,4,108,132,118,64,105,96,21,92,7,23,198,22,196,54,143,76,37,140,39,181,79,126,52,97,78,8,166,182,25,128,122,77,88,189,158,145,164,95,163,49,193,67,179,82,80,46,99,192,138,28,136,177,134,14,184,154,187,94,103
0.1269;1,84,129,199,36,10,175,148,100,48,34,61,35,51,142,150,114,165,194,176,90,13,7,43,55,83,44,31,121,106,130,3,91,112,149,125,195,117,156,159,2,153,56,191,107,40,139,70,19,144,16,102,17,41,71,74,119,157,32,89,152,104,18,0,197,135,45,72,66,85,47,65,20,110,87,133,15,81,116,131,27,141,127,38,169,29,180,12,151,168,113,185,147,160,123,146,170,172,137,58,57,111,174,188,9,59,53,171,60,5,73,109,11,69,98,162,24,33,93,183,26,63,173,6,75,50,115,62,30,161,68,190,124,178,86,101,120,155,167,186,4,108,132,118,64,105,96,21,92,42,23,198,22,196,54,99,76,37,140,39,181,79,126,52,97,78,8,166,182,25,128,122,77,88,189,158,145,164,95,163,49,193,67,179,82,80,46,94,192,143,28,136,177,134,14,184,154,187,138,103
0.1279;1,84,129,199,36,10,175,148,100,48,34,61,35,51,142,150,114,165,194,176,90,13,7,43,55,83,44,31,121,106,130,3,91,112,149,167,195,117,69,159,2,153,56,191,107,40,139,70,19,144,16,102,180,125,71,74,119,157,32,89,152,104,18,0,197,135,45,72,66,85,47,65,20,110,87,82,15,81,116,131,27,141,127,38,169,29,17,12,151,168,113,185,147,160,123,162,170,172,137,58,57,111,174,188,9,59,23,171,60,98,73,109,11,156,5,146,24,33,93,183,26,63,173,6,75,50,115,62,30,161,68,190,124,178,86,101,120,155,41,186,4,108,132,118,64,105,52,21,92,42,53,198,22,196,133,99,76,37,140,39,181,79,126,96,97,78,8,166,182,25,128,122,77,88,189,158,145,164,95,163,49,193,67,179,54,80,46,94,192,143,28,136,177,134,14,184,154,187,138,103
0.1289;1,84,129,199,69,10,175,148,100,48,34,61,35,51,142,150,139,165,194,176,90,13,7,43,55,83,44,31,121,106,130,3,91,112,149,167,195,117,36,159,2,153,56,191,107,40,114,70,19,144,16,102,180,125,71,74,119,157,32,89,152,104,146,0,197,135,45,72,66,85,47,65,20,110,87,82,15,81,116,131,27,141,127,38,169,29,17,12,151,168,78,185,147,160,123,162,170,25,137,58,57,111,174,188,9,59,23,171,60,98,73,109,11,156,5,18,24,33,93,183,26,63,173,6,158,50,115,62,30,79,68,190,124,178,86,101,120,155,41,52,4,108,132,118,64,105,186,21,92,42,53,198,22,196,133,99,76,122,140,39,181,161,126,96,97,113,8,166,182,172,128,37,77,88,189,75,145,164,95,163,49,193,67,179,54,80,103,94,192,143,28,136,177,134,14,184,154,187,138,46
0.1299;1,84,129,161,69,10,175,148,181,48,34,61,35,51,142,150,139,165,194,176,90,13,55,43,7,83,44,31,121,106,130,123,91,112,149,167,113,117,36,159,2,153,56,154,107,40,114,70,19,144,16,102,180,125,71,74,62,157,32,89,152,104,146,0,197,135,45,72,66,85,47,65,20,141,87,82,15,81,116,131,27,110,127,38,169,29,17,12,151,168,78,185,147,160,3,162,28,25,86,58,57,111,174,188,9,59,23,171,60,98,73,109,11,156,5,18,24,33,93,183,26,63,173,6,158,50,115,119,30,79,68,190,124,178,137,101,120,155,41,52,4,108,132,118,64,105,186,21,92,42,53,198,22,196,133,99,76,122,140,39,100,199,126,96,97,195,8,166,182,172,128,37,77,88,189,75,145,164,95,163,49,193,67,179,54,80,103,94,192,143,170,136,177,134,14,184,191,187,138,46
0.1309;1,84,129,161,69,10,175,148,181,48,34,188,35,51,142,150,139,165,194,176,90,13,55,43,7,83,44,31,180,106,130,123,91,112,149,167,113,117,36,159,2,153,56,154,107,40,114,70,19,144,16,102,121,125,71,74,62,157,32,124,152,104,146,0,197,135,45,72,66,85,47,65,20,141,87,82,15,81,177,131,27,110,127,38,169,29,17,12,151,168,78,185,147,160,64,162,28,25,86,58,57,111,174,61,9,59,23,98,60,171,137,109,11,156,5,18,24,33,93,183,26,54,173,6,158,50,115,119,30,79,68,190,89,178,73,101,120,155,41,52,4,108,132,118,3,105,186,21,92,42,53,198,22,193,133,99,76,122,140,39,100,199,126,96,97,195,8,166,182,172,128,37,77,88,189,75,145,164,95,163,49,196,67,179,63,80,103,94,192,143,170,136,116,138,14,184,191,187,134,46
0.1319;1,84,129,161,69,10,175,148,181,48,34,188,35,51,142,150,139,165,194,176,90,13,55,43,7,83,44,31,180,106,123,130,91,112,149,167,113,117,36,159,2,153,56,154,107,40,114,70,19,144,63,102,121,125,71,74,62,157,32,124,152,104,146,0,197,135,45,72,66,85,47,65,20,141,87,82,15,81,177,131,27,110,127,93,169,29,17,12,151,168,78,185,147,160,64,162,28,25,86,58,16,111,174,61,9,59,23,98,60,171,137,109,11,156,5,18,24,33,38,183,26,54,173,6,158,50,115,119,186,89,68,190,79,178,73,101,120,155,41,52,4,108,132,118,3,105,30,21,92,57,53,198,22,193,133,195,99,122,145,39,100,199,126,96,97,76,8,166,182,172,128,37,77,88,189,75,140,164,95,163,49,196,67,179,42,80,103,94,192,143,170,136,116,138,14,184,191,187,134,46
0.1329;1,84,129,161,69,10,175,148,181,48,34,4,35,51,142,150,139,165,194,176,90,16,55,43,85,83,44,31,180,106,123,130,91,112,149,167,113,117,36,159,2,153,56,154,107,40,114,70,19,144,63,102,121,125,71,74,62,157,32,124,152,104,146,0,197,135,45,72,66,7,47,65,20,141,87,50,15,81,177,12,27,110,127,93,169,29,17,131,151,168,78,185,147,160,64,162,28,25,86,58,13,111,174,61,9,59,23,98,60,171,137,109,11,156,5,18,24,33,184,183,26,54,79,6,158,82,170,119,186,89,68,57,173,178,73,101,120,155,41,52,188,108,132,118,3,105,30,21,92,190,53,198,22,193,133,195,182,122,145,39,100,199,126,96,97,76,8,166,99,172,128,37,77,88,189,75,140,164,95,163,49,196,67,179,42,80,103,94,192,143,115,136,116,138,14,38,191,187,134,46
0.1339;1,84,129,161,69,10,175,148,181,48,34,4,35,51,142,150,139,165,194,153,111,16,55,43,85,83,44,31,180,106,123,130,91,112,149,167,113,117,36,159,2,176,56,154,107,40,114,70,19,144,63,102,121,125,71,74,62,157,32,124,152,151,146,0,49,135,45,72,66,7,47,65,20,141,182,50,15,81,177,12,27,110,127,93,169,29,17,131,104,168,78,185,147,160,64,162,28,25,86,11,13,90,174,61,9,59,23,98,163,171,137,109,58,156,5,18,24,33,184,183,26,54,79,6,158,82,170,119,186,89,116,57,173,178,73,101,120,155,41,52,188,108,132,118,3,105,140,21,92,190,53,198,22,193,133,195,87,122,145,39,100,199,126,96,97,76,8,166,99,172,128,37,77,88,189,75,30,164,95,60,197,196,67,179,42,80,103,94,187,143,115,136,68,138,14,38,191,192,134,46
0.1349;1,84,129,145,69,10,175,148,181,48,34,76,35,51,142,150,139,165,194,153,111,16,55,43,85,83,44,31,180,106,123,130,91,112,149,167,113,117,36,159,2,176,56,154,107,40,114,70,19,144,63,102,54,125,71,74,62,157,32,124,152,151,146,0,49,135,77,72,66,7,47,65,20,141,182,50,15,81,177,12,27,110,127,93,169,29,17,131,104,168,78,185,147,160,64,162,28,25,86,61,13,126,174,11,9,59,23,98,163,171,137,109,58,156,5,18,24,33,184,183,26,121,79,6,158,82,170,119,186,89,116,57,173,178,73,101,120,155,41,52,188,108,100,118,3,105,140,8,92,190,53,198,22,193,133,195,87,122,161,39,132,199,90,96,97,4,21,166,99,172,60,37,45,88,189,75,30,164,95,128,197,196,94,179,42,80,103,67,187,143,115,136,68,138,14,38,191,192,134,46
0.1359;1,84,129,145,69,10,175,148,181,36,51,76,35,34,142,150,139,165,194,153,111,16,55,43,85,141,44,31,180,106,123,130,91,112,149,167,113,117,48,159,2,176,56,154,107,40,114,70,189,144,63,32,54,125,71,74,62,157,102,124,152,151,146,0,49,135,77,72,66,7,47,65,20,83,182,50,15,81,177,12,27,110,127,108,169,29,17,131,104,168,78,185,147,160,64,162,28,96,86,61,13,126,38,11,9,59,23,98,163,171,137,119,58,156,5,18,24,33,184,183,26,121,79,6,158,82,170,109,186,89,116,57,173,178,73,101,120,155,41,52,188,93,100,118,3,105,140,8,92,190,53,198,22,193,133,195,87,122,161,39,132,199,90,25,97,4,21,166,99,196,60,37,45,88,19,75,30,164,95,128,197,172,94,179,42,80,103,67,187,143,115,136,68,138,14,174,191,192,134,46
0.1369;1,84,129,145,69,10,175,148,181,36,51,76,35,34,142,150,139,165,194,153,111,16,55,43,85,141,44,31,180,106,123,130,91,112,149,167,113,117,48,159,2,176,56,154,107,40,114,70,189,144,63,32,54,125,71,74,62,157,102,124,46,151,146,0,49,135,77,72,66,7,47,65,20,83,182,50,15,81,177,12,27,110,127,108,169,166,17,131,104,168,78,185,147,160,64,162,121,96,86,61,13,126,38,11,9,59,23,98,163,41,137,119,58,156,5,18,24,33,184,183,26,28,79,6,158,82,170,109,186,89,116,57,173,178,73,101,120,155,171,52,188,93,19,118,3,105,140,8,122,190,53,198,22,193,133,195,115,92,161,39,132,199,90,25,97,4,75,29,99,196,60,37,45,88,100,21,30,164,95,128,197,172,94,179,42,80,67,103,187,143,87,136,192,138,14,174,191,68,134,152
0.1379;1,84,129,145,69,10,175,148,181,36,51,76,35,34,142,150,139,165,194,153,111,16,55,43,85,141,44,31,180,106,123,130,88,112,149,167,113,117,48,159,133,176,56,154,103,40,114,70,189,178,63,32,54,125,71,74,62,157,83,124,46,151,146,0,49,135,77,72,66,7,47,65,20,102,182,50,15,81,177,140,27,110,127,108,169,166,17,131,104,168,78,185,147,160,64,162,121,96,86,61,13,126,38,11,9,59,23,19,163,41,137,119,58,156,5,18,24,33,184,183,26,28,79,6,158,82,170,109,186,89,116,57,173,144,73,101,120,155,171,52,188,93,98,118,3,105,12,8,122,190,53,21,22,193,2,195,115,92,161,39,14,128,90,25,97,4,75,29,99,196,60,37,45,91,100,198,30,164,95,199,197,172,94,179,42,80,67,107,187,143,87,136,192,138,132,174,191,68,134,152
0.1389;1,66,129,145,69,10,175,148,181,36,51,76,35,34,142,150,139,165,194,153,111,16,55,43,199,141,44,31,180,106,123,130,88,0,149,167,113,117,48,159,133,176,56,154,103,40,114,70,189,178,63,32,54,125,71,74,62,157,83,124,46,151,146,100,49,135,77,72,84,7,47,65,20,102,182,50,15,163,177,140,27,110,127,108,169,166,17,131,104,168,78,185,147,160,64,162,121,96,86,61,13,126,38,11,9,59,23,19,21,41,137,119,58,156,5,18,24,33,184,183,26,28,79,134,158,82,170,109,186,89,116,57,173,144,174,101,120,155,171,52,188,93,98,118,3,105,12,8,122,190,53,81,22,193,2,195,115,92,161,39,14,128,90,107,97,4,75,29,99,196,60,37,45,91,112,198,30,164,95,85,197,172,94,179,42,80,67,25,187,6,87,136,192,138,132,73,191,68,143,152
0.1399;1,66,129,145,69,10,175,148,181,36,51,76,35,34,142,150,139,165,194,153,111,16,55,43,199,141,44,31,180,106,188,130,88,0,149,167,113,117,48,159,133,176,56,154,103,40,114,70,189,178,63,32,54,187,71,74,62,157,83,124,46,151,146,100,49,135,77,72,84,7,47,192,20,102,182,50,15,163,177,140,27,110,127,108,169,166,17,131,104,168,78,185,147,160,64,162,121,96,86,92,13,126,38,11,9,59,23,19,21,41,85,116,58,156,5,18,24,33,184,183,26,28,79,134,158,115,170,109,186,89,119,57,173,144,174,101,120,155,171,52,123,93,98,118,3,105,12,8,122,190,53,81,22,193,2,195,82,61,161,39,14,128,90,112,97,67,75,29,99,196,60,37,45,91,107,198,30,164,95,137,197,172,94,179,42,80,4,25,125,6,87,136,65,138,132,143,191,68,73,152
0.1409;140,86,129,145,15,10,175,148,181,36,51,76,35,34,142,150,139,165,194,153,111,160,55,43,199,141,44,31,180,106,188,130,88,0,149,167,113,117,48,159,133,176,56,154,103,178,114,70,189,40,63,32,54,187,71,74,62,157,83,137,46,151,146,100,49,135,77,72,84,7,47,192,20,102,182,50,69,163,177,1,27,110,127,108,169,166,17,131,104,168,78,185,147,16,64,162,121,96,66,92,13,126,38,11,9,59,23,19,21,85,41,116,58,156,5,18,24,33,184,183,26,28,79,134,158,115,170,109,186,89,119,57,173,144,174,101,120,155,171,52,123,93,98,118,3,105,12,8,122,190,53,81,22,193,2,195,82,61,161,39,14,128,90,112,97,67,75,29,99,196,60,37,45,91,107,198,30,164,95,124,197,172,94,179,42,80,4,25,125,191,87,136,65,138,152,6,143,68,73,132
0.1419;140,86,129,145,15,10,175,148,181,36,51,76,35,34,142,150,139,165,194,153,111,160,55,58,199,141,44,31,180,106,188,130,88,0,149,167,113,80,48,159,133,176,56,154,103,178,114,70,189,40,63,32,54,187,71,74,62,157,83,137,46,151,146,100,49,135,77,72,84,7,47,192,20,102,182,50,120,163,177,1,27,110,127,108,169,166,17,131,104,168,78,185,147,16,18,162,121,96,66,92,13,126,38,11,9,93,23,19,21,85,41,116,43,156,5,64,24,33,184,183,26,28,79,134,158,115,170,109,186,89,119,107,173,144,174,101,69,155,171,52,123,59,98,118,3,105,12,8,122,190,53,81,22,193,2,195,82,61,161,39,14,128,90,112,97,67,75,29,99,196,60,37,45,91,57,198,164,30,95,124,197,172,94,179,117,42,4,25,125,191,87,73,65,138,152,143,6,68,136,132
0.1429;140,86,129,145,15,10,175,148,181,36,51,76,35,34,142,150,139,165,194,153,111,160,55,58,199,141,44,31,180,106,188,130,88,0,149,167,113,80,48,159,95,176,183,154,103,178,114,70,56,40,63,32,64,187,71,74,62,157,83,137,46,151,146,100,49,135,77,72,84,7,47,192,20,102,90,50,120,163,177,1,27,110,127,108,169,166,75,131,104,168,78,185,147,16,18,162,121,96,66,92,13,126,38,11,9,93,23,19,21,85,41,116,43,156,5,54,24,33,184,189,26,28,79,134,158,115,170,109,164,89,119,107,173,144,174,101,69,155,171,124,123,59,98,118,3,105,12,8,122,190,53,81,22,193,2,195,82,61,161,39,14,128,182,112,97,67,17,132,99,196,60,37,45,91,57,198,186,30,133,52,197,172,94,179,117,42,4,143,125,191,87,73,65,138,152,25,6,68,136,29
0.1439;140,86,129,145,15,10,175,148,181,196,51,76,35,34,142,150,139,165,194,153,111,160,55,58,199,141,44,31,144,106,188,130,88,21,149,167,83,80,48,159,95,176,183,154,3,178,114,70,56,32,63,40,64,187,71,74,62,157,113,137,46,185,146,100,49,135,77,72,84,7,47,192,20,102,90,50,120,163,177,1,166,110,127,108,169,27,75,131,104,168,78,151,147,97,18,162,121,96,66,92,13,126,38,11,9,93,23,19,0,85,41,116,43,156,5,54,24,33,184,189,26,28,79,134,158,115,170,109,164,89,119,107,173,180,174,101,69,155,171,124,123,59,98,118,103,105,12,8,122,190,53,81,22,193,2,195,82,61,161,39,14,128,182,112,16,67,17,132,99,36,60,37,45,91,57,198,186,30,133,52,197,172,94,179,117,42,4,143,125,152,87,73,65,138,191,25,6,68,136,29
0.1449;140,86,129,145,15,10,175,148,181,196,51,158,35,34,142,150,139,165,194,153,111,160,55,58,199,141,44,31,144,106,188,130,88,154,149,167,159,80,48,83,95,176,183,21,3,178,114,70,56,32,63,40,64,187,71,74,67,157,113,137,46,185,146,100,49,135,103,72,84,7,189,192,20,102,90,50,120,163,177,1,166,110,62,108,169,27,75,131,104,168,78,151,147,97,18,162,121,96,66,92,13,126,38,11,9,93,23,19,0,85,41,116,43,156,5,54,24,33,184,47,26,28,79,134,76,115,170,109,164,89,119,107,173,180,174,101,69,155,171,124,123,59,98,118,77,105,198,8,122,190,53,81,22,193,2,195,82,138,161,39,14,128,182,112,16,57,17,132,99,36,60,37,45,91,127,12,186,30,133,52,197,172,94,179,117,42,4,143,125,152,87,73,65,61,191,25,6,68,136,29
0.1459;140,86,155,145,15,10,175,148,181,186,51,158,35,34,142,150,139,165,194,153,111,160,55,58,199,141,44,31,144,106,188,130,88,154,149,167,159,80,48,83,95,176,183,21,3,178,114,70,56,32,63,40,64,187,71,74,67,157,113,137,46,185,146,100,49,135,103,72,84,7,189,192,20,102,90,50,120,163,177,1,166,110,62,108,169,27,75,131,104,168,78,151,147,97,18,179,121,96,66,92,13,126,38,11,9,93,23,19,0,85,41,116,43,156,5,54,24,33,184,47,26,28,79,134,76,115,69,109,164,89,119,107,173,180,174,101,170,129,171,124,123,59,98,118,77,105,198,8,122,190,53,81,68,193,2,195,82,138,161,39,14,128,182,61,16,57,17,132,143,36,91,37,45,60,127,12,196,30,133,65,197,172,94,162,117,42,4,99,125,152,87,73,52,112,191,29,6,22,136,25
0.1469;140,86,155,145,15,10,64,148,181,186,51,158,35,34,142,150,139,165,194,153,111,160,55,58,199,141,44,31,144,106,188,130,88,154,149,167,159,80,48,83,95,176,183,21,3,178,114,70,56,32,63,40,175,187,71,74,67,157,113,137,46,185,146,100,49,135,103,72,84,7,189,192,20,102,90,33,120,163,177,1,166,110,62,108,169,27,75,131,104,168,78,151,147,97,18,179,121,96,66,92,13,126,38,11,28,93,23,19,124,85,41,116,43,54,5,156,24,50,184,47,26,30,79,134,128,115,73,109,164,89,119,107,173,180,174,101,133,129,171,0,123,59,98,118,77,105,198,8,122,190,53,81,68,193,2,195,82,138,161,39,14,76,182,69,16,57,17,132,143,36,91,37,45,60,127,12,196,9,170,65,197,172,94,162,117,42,4,99,125,152,87,61,52,112,191,29,6,22,136,25
0.1479;140,86,155,145,15,10,64,148,181,186,51,158,65,34,142,150,139,165,194,153,111,160,55,58,199,141,44,31,144,106,188,130,88,154,115,167,159,80,48,83,95,176,183,118,3,178,114,70,56,32,63,40,175,187,71,74,67,157,113,137,46,185,146,100,49,135,103,72,84,127,189,192,20,173,90,33,120,163,177,1,166,53,62,108,169,27,75,131,104,168,78,151,147,97,18,179,121,96,66,92,13,126,38,11,28,93,23,19,124,85,41,116,43,54,5,156,24,50,184,197,26,30,79,134,128,149,73,109,164,89,119,107,102,180,174,101,133,129,171,0,123,59,98,21,77,105,198,8,122,190,110,81,68,193,2,195,82,138,161,39,14,76,182,69,16,61,17,132,143,36,91,37,45,60,7,12,196,9,170,35,47,172,94,162,117,42,4,125,99,152,87,57,52,112,191,29,22,6,136,25
0.1489;140,86,155,145,15,10,64,148,181,186,51,158,187,34,76,150,139,165,194,153,111,160,55,58,199,141,44,31,65,106,188,130,88,154,115,167,159,80,48,83,95,176,183,118,3,178,114,70,56,9,63,40,175,144,71,74,67,157,113,137,46,185,146,100,49,135,103,25,84,127,189,192,20,173,90,33,120,163,177,1,166,53,62,16,169,27,75,131,104,168,78,151,147,97,18,179,121,149,66,92,13,126,89,11,28,93,23,19,124,85,41,116,43,54,5,156,24,50,184,197,26,30,79,134,128,96,112,109,164,38,119,107,102,180,174,101,133,129,171,0,123,59,98,21,77,105,198,8,122,190,110,81,68,193,2,195,82,138,161,39,14,142,182,69,108,61,17,132,143,36,91,37,45,60,7,12,196,32,170,35,47,172,94,162,117,42,4,125,99,152,87,57,6,73,191,29,22,52,136,72
0.1499;140,86,155,145,15,10,64,148,181,186,51,158,187,34,76,189,139,165,27,153,137,160,55,58,199,141,44,31,65,106,188,130,88,154,115,167,159,80,48,98,95,176,183,118,3,178,114,70,56,9,63,131,175,144,71,74,67,157,113,111,46,185,146,100,49,135,103,25,84,127,150,192,20,173,90,33,120,163,177,1,166,53,62,16,169,194,75,91,104,168,78,151,147,97,43,179,121,149,66,92,13,126,89,11,28,93,23,19,124,85,41,116,18,54,5,156,24,50,123,197,26,30,79,134,128,96,112,109,164,38,119,107,102,180,174,101,133,129,171,0,184,59,83,21,77,105,198,117,122,190,110,81,68,193,2,195,161,138,82,39,14,142,182,69,108,61,17,132,143,36,40,37,45,60,7,12,196,32,170,35,47,172,94,162,8,42,4,125,99,152,87,57,6,73,191,29,22,52,136,72
0.1508;140,86,155,145,15,10,64,148,157,186,51,158,187,19,76,189,139,165,27,153,137,160,55,58,199,141,44,31,65,106,66,130,88,82,115,167,159,80,48,98,95,176,183,118,110,178,114,70,56,9,63,131,175,144,71,74,67,181,113,111,46,185,96,100,49,135,103,25,84,127,150,192,20,173,90,33,120,163,177,1,166,53,62,16,169,194,75,91,104,168,78,151,147,97,43,179,121,125,188,92,13,126,89,11,28,93,23,34,124,85,41,116,18,54,5,156,24,50,123,197,26,30,79,134,128,146,112,109,164,38,119,107,102,72,174,101,133,129,171,0,184,59,83,21,77,105,198,117,122,190,3,81,68,193,2,195,161,138,154,39,14,36,182,69,108,7,17,132,143,142,40,37,45,60,61,12,196,32,170,35,47,172,94,162,8,42,4,149,99,152,87,57,6,73,191,29,22,52,136,180
0.1518;140,86,155,141,15,10,64,148,157,186,51,158,187,19,76,189,139,165,27,153,137,160,55,58,199,145,44,31,65,106,66,130,88,82,115,167,159,80,48,98,95,176,183,118,110,178,114,70,56,9,63,131,175,144,71,74,67,123,113,111,46,11,96,100,2,135,91,25,84,127,150,192,20,173,90,33,120,163,177,1,166,53,62,16,169,194,75,103,182,168,78,151,147,97,43,116,121,125,188,92,13,126,89,185,28,93,23,34,124,85,41,179,18,54,5,156,24,50,181,197,26,30,79,134,128,146,112,109,164,38,119,107,102,72,174,101,133,129,83,0,184,59,171,21,77,105,198,117,122,190,3,81,68,193,49,195,161,138,154,39,14,36,104,69,108,7,17,132,143,142,40,37,45,60,61,12,196,32,170,35,149,172,94,162,8,42,4,6,99,152,87,57,47,73,191,29,22,52,136,180
0.1528;140,86,155,141,15,10,64,148,157,186,51,158,187,89,76,189,139,165,27,153,137,68,55,74,199,145,44,31,65,106,66,130,3,82,115,167,159,190,48,98,95,176,183,118,110,178,114,70,56,9,63,131,175,144,71,58,67,123,113,111,46,193,96,100,2,135,91,25,84,127,150,192,20,173,90,33,120,163,177,1,166,53,62,16,169,194,75,103,182,168,78,151,147,97,43,116,121,125,188,92,13,126,19,185,28,93,134,34,124,85,41,179,18,54,5,156,24,50,181,197,26,30,79,23,128,146,112,109,164,38,119,107,102,154,174,101,133,129,83,0,184,59,171,21,77,105,198,117,122,80,88,81,160,11,49,195,161,138,72,39,14,36,104,69,45,7,17,29,143,142,40,37,108,60,61,12,196,32,170,35,149,172,94,162,8,42,4,6,99,152,87,57,47,73,191,132,22,52,136,180
0.1538;140,86,155,141,15,10,64,148,157,186,51,158,187,89,76,189,139,165,27,153,137,68,55,74,199,145,44,31,65,106,66,130,3,82,115,167,159,190,48,60,95,176,183,118,110,178,114,70,56,9,63,131,175,144,71,58,67,171,113,111,46,193,38,100,2,135,91,25,84,127,150,192,20,4,90,33,120,163,177,1,166,53,62,16,169,23,75,103,182,168,122,151,147,97,43,116,121,125,188,92,13,126,19,185,28,93,134,34,124,85,41,179,88,54,5,156,24,50,181,197,26,30,11,194,128,146,112,109,164,96,119,107,102,154,174,101,133,129,83,0,184,59,123,21,77,105,198,117,78,80,18,81,160,79,49,29,161,138,72,39,14,162,104,69,45,7,17,195,143,142,40,37,108,98,61,12,196,32,170,35,149,172,94,36,8,42,173,6,99,152,87,57,47,73,191,132,22,52,136,180
0.1548;124,28,155,141,15,73,49,148,157,186,51,158,187,89,76,189,139,165,27,153,137,68,55,74,199,145,44,31,65,106,66,130,3,82,115,167,159,163,48,60,95,176,183,118,110,178,114,70,56,9,133,131,175,144,71,58,67,171,113,111,46,193,38,100,2,135,91,25,84,166,150,192,20,4,90,33,120,190,177,1,127,53,62,16,169,23,75,103,182,168,122,151,147,97,43,116,121,125,188,92,13,126,19,185,86,93,134,34,140,85,41,179,88,54,5,156,24,50,181,197,26,30,11,194,128,146,112,109,164,42,119,107,102,154,174,101,63,10,83,0,184,59,123,21,77,105,198,117,78,80,18,81,160,79,64,29,161,138,72,39,180,162,104,69,45,7,17,195,143,142,40,37,108,98,61,12,196,32,170,35,149,172,94,36,8,96,173,6,99,152,87,57,47,129,191,132,22,52,136,14
