1000
0.2717;149,95,157,52,106,146,108,171,10,132,76,29,41,47,38,86,160,50,25,94,194,13,118,198,70,141,192,57,74,196,184,115,104,31,65,8,176,90,39,187,193,87,122,3,124,2,103,111,113,127,114,178,191,33,28,15,139,135,189,72,165,168,67,24,68,96,63,159,180,93,48,121,175,129,79,181,134,182,5,11,137,36,27,75,100,71,83,177,163,162,98,138,0,145,150,123,105,19,140,55,30,190,169,51,92,117,179,16,78,53,7,61,183,45,12,156,155,112,42,153,154,120,17,37,174,43,144,199,91,64,84,32,128,101,131,107,35,77,136,172,88,173,81,9,151,142,21,119,82,143,152,56,89,58,73,66,167,6,164,22,18,23,133,49,188,170,97,40,80,126,161,99,54,44,166,109,125,195,85,14,60,26,102,148,1,20,158,4,185,59,110,186,147,46,116,34,130,62,197,69
0.2727;149,104,157,52,106,146,108,171,10,132,24,29,178,47,38,111,160,50,25,56,194,13,118,198,70,141,192,57,74,196,184,115,95,31,65,8,176,90,39,187,193,87,122,3,124,2,103,86,113,127,114,18,191,33,28,15,137,135,189,72,165,168,67,76,68,96,26,159,180,93,48,121,175,129,79,181,134,182,5,11,139,36,27,151,100,71,83,177,163,162,98,138,0,145,150,156,105,19,140,55,30,190,169,51,92,117,179,16,78,53,7,61,183,45,12,123,155,112,42,153,154,120,17,37,174,43,144,199,91,64,84,32,128,101,131,107,35,77,136,172,88,173,81,9,75,142,21,119,82,143,152,94,89,58,73,20,167,6,164,22,41,23,46,49,188,170,97,40,80,126,161,99,54,130,166,34,125,195,85,14,60,63,102,148,62,66,158,4,185,59,110,186,147,133,116,109,44,1,197,69
0.2737;149,104,157,52,106,146,108,171,10,132,24,29,178,47,38,111,160,50,25,56,194,131,118,198,70,141,192,81,74,196,184,48,95,31,65,8,176,90,39,187,57,87,122,26,124,2,103,86,113,127,114,18,191,33,28,15,137,135,189,72,165,168,67,76,68,96,3,159,180,93,115,121,175,129,79,181,134,182,5,11,143,36,27,151,100,71,83,177,163,12,98,63,0,145,150,156,37,19,140,55,30,190,169,51,92,117,179,16,78,53,7,161,139,45,162,123,155,112,42,153,154,120,17,105,174,43,144,199,91,64,84,32,128,101,13,107,35,77,136,172,88,173,193,9,34,142,21,119,82,183,152,94,89,58,73,20,167,6,164,22,41,23,133,49,188,170,97,40,80,126,61,99,54,60,166,75,125,195,85,14,130,138,102,148,62,66,158,4,185,59,110,186,147,46,69,109,44,1,197,116
0.2747;149,104,157,52,50,146,108,171,10,132,24,29,178,47,38,111,160,106,25,56,194,131,118,198,70,141,192,81,74,196,184,48,95,31,53,8,176,90,39,187,57,87,122,26,124,2,103,86,113,127,60,18,191,33,89,15,137,135,189,72,165,168,67,76,68,96,3,159,180,93,115,121,175,129,79,181,134,182,5,11,143,36,27,151,100,71,83,177,163,12,58,63,195,145,150,156,37,19,140,55,30,190,169,136,92,117,179,16,78,65,7,161,139,45,162,166,155,112,42,153,154,120,17,105,174,43,133,51,91,64,84,32,128,101,13,107,35,77,14,172,88,173,193,9,34,142,21,119,82,183,152,94,28,98,73,20,167,6,164,22,41,23,114,49,69,170,97,40,44,126,61,99,54,144,123,75,125,0,85,199,130,138,102,148,62,66,158,4,185,59,110,186,147,46,197,109,80,1,188,116
0.2757;149,104,157,52,50,146,108,171,10,132,24,29,178,47,38,111,160,106,25,56,194,131,118,198,70,141,192,81,74,196,184,48,95,31,53,8,176,90,39,187,57,87,122,26,124,4,177,86,113,127,60,18,191,116,89,15,137,135,189,72,185,168,42,76,5,96,3,159,180,93,115,121,136,129,79,181,172,182,68,11,143,36,27,151,100,71,83,103,163,12,58,77,195,145,150,156,37,19,140,55,30,190,169,175,92,117,179,188,75,65,7,161,139,45,162,40,155,112,67,153,154,120,17,105,174,43,133,51,91,64,84,32,128,101,13,107,35,63,14,134,88,173,193,9,34,142,21,119,82,183,152,94,28,98,73,20,167,6,164,22,41,23,114,49,69,170,97,166,158,126,61,99,54,144,123,78,125,0,85,199,130,109,102,148,62,66,44,197,165,59,110,186,147,46,2,138,80,1,16,33
0.2767;149,104,157,52,50,146,108,171,173,132,24,29,178,47,38,111,160,106,25,80,194,131,118,59,70,141,192,81,74,196,184,48,95,31,53,8,176,46,39,187,57,87,9,26,124,4,177,86,113,127,60,18,191,116,89,15,137,135,189,72,185,168,42,76,5,96,3,159,180,93,41,121,136,129,79,181,172,182,68,11,143,36,27,151,100,71,83,103,163,12,58,77,195,145,183,156,37,19,140,55,30,190,169,175,92,117,179,154,75,65,7,161,139,45,162,164,155,112,67,153,188,120,17,105,174,43,133,51,91,64,84,32,128,101,13,107,35,28,14,134,88,142,193,122,34,10,21,119,82,150,152,94,63,98,73,20,167,6,40,22,115,23,114,49,170,69,97,166,158,126,61,99,54,144,123,78,125,0,85,199,130,109,102,148,186,66,44,197,1,198,110,138,147,90,2,62,56,165,16,33
0.2777;149,104,157,52,50,146,108,171,173,132,24,29,178,47,38,111,160,106,25,80,194,131,118,59,70,141,192,81,74,150,184,48,95,31,53,8,176,46,39,76,57,87,9,26,124,4,177,86,113,127,60,83,191,116,89,15,168,135,189,72,185,137,42,187,5,96,3,71,180,93,68,121,136,129,79,181,172,182,41,11,143,36,20,151,100,159,18,103,163,12,58,77,195,145,183,156,37,19,140,55,30,190,169,175,92,33,179,1,147,65,7,161,139,45,162,164,155,112,67,153,188,120,17,105,174,43,133,51,91,64,84,32,128,101,13,107,35,28,14,134,88,142,193,122,34,10,21,119,82,94,152,196,63,98,73,27,167,6,40,22,115,23,114,49,170,97,69,166,158,126,61,99,54,144,123,78,125,148,85,199,130,109,102,0,186,66,44,197,154,16,110,138,75,90,198,62,56,165,2,117
0.2787;149,104,157,52,50,146,108,171,173,132,116,29,178,47,38,111,160,106,25,80,194,131,118,59,70,141,192,134,74,150,184,48,95,31,53,8,176,46,39,76,57,87,9,26,124,4,177,86,113,127,60,83,191,24,89,19,168,135,189,72,185,137,42,187,5,96,3,71,180,93,68,121,136,129,79,181,172,182,41,147,143,36,20,151,100,159,18,103,163,12,58,77,195,145,183,156,37,15,140,55,30,190,101,128,73,33,179,1,11,65,7,161,139,45,162,35,155,112,67,153,28,120,17,105,174,43,133,51,91,64,175,32,84,169,13,107,164,188,14,81,88,142,193,122,34,10,21,119,82,94,152,196,63,98,92,125,167,6,40,22,115,23,114,49,170,97,69,166,158,126,61,99,154,144,56,78,27,2,85,199,130,109,102,0,186,66,44,197,54,16,110,138,75,90,198,123,62,165,148,117
0.2797;149,104,157,52,50,146,108,171,173,132,116,21,178,47,38,111,160,106,25,80,194,131,118,59,70,141,192,134,74,150,184,48,95,31,53,8,176,46,39,76,57,87,9,26,124,4,177,86,113,127,23,83,144,24,89,19,168,135,189,72,185,137,42,187,68,96,165,71,180,93,5,121,101,174,15,181,172,182,41,147,143,36,20,151,100,159,18,103,163,12,162,77,195,145,183,156,37,79,140,55,30,190,136,128,73,33,179,1,11,65,7,164,139,45,58,35,155,112,67,153,28,120,17,105,129,43,133,51,91,64,175,32,84,169,13,107,161,188,16,81,88,142,193,122,34,10,60,119,82,94,152,196,63,98,92,125,167,6,40,22,115,29,114,49,126,97,69,170,158,166,61,109,154,191,56,78,27,2,85,199,130,99,102,0,186,66,44,197,54,14,110,138,75,90,198,123,62,3,148,117
0.2807;149,104,157,52,50,146,108,171,173,132,116,21,178,47,38,111,160,106,25,80,194,131,118,59,70,141,192,134,74,150,184,48,95,31,53,8,176,46,39,76,57,87,9,26,124,4,177,170,135,127,23,83,17,24,89,19,168,113,189,72,185,137,42,187,68,96,191,71,180,93,5,121,101,174,15,181,172,195,41,147,143,36,20,151,100,159,60,103,99,12,162,77,182,145,183,156,37,79,140,55,30,190,136,128,73,33,179,1,11,65,7,164,139,45,58,166,155,112,67,153,28,120,144,188,129,43,133,51,91,64,175,32,84,169,13,107,92,105,16,81,88,142,193,122,34,10,66,119,82,94,152,196,115,18,161,125,167,6,40,22,56,29,114,49,126,97,69,86,158,35,61,109,154,165,63,78,2,27,85,199,130,163,102,0,186,98,44,197,54,14,110,138,75,90,198,123,62,3,148,117
0.2817;149,104,157,52,50,146,108,171,173,132,116,21,178,47,38,111,160,106,25,80,194,131,118,59,70,141,192,134,74,150,184,48,95,31,53,8,176,46,39,76,57,87,9,26,124,4,177,170,135,127,23,83,17,110,56,19,168,113,189,72,185,137,42,187,68,20,191,71,180,93,5,121,101,174,15,24,172,195,41,147,143,36,96,151,100,159,60,103,99,12,162,77,182,145,183,156,37,79,140,55,30,196,136,128,73,33,179,1,11,65,7,164,139,45,199,166,155,112,58,153,28,35,144,188,129,43,133,51,32,64,175,114,84,169,13,107,92,105,16,81,88,142,193,122,34,10,66,119,82,94,152,190,115,18,161,125,167,6,40,22,89,29,91,49,126,97,69,120,86,62,61,109,154,165,63,78,2,27,117,67,130,163,102,0,186,98,44,197,54,14,181,123,75,90,198,138,158,3,148,85
0.2827;149,104,157,52,50,146,108,171,173,132,116,21,178,47,38,111,160,106,25,80,194,131,118,59,70,141,192,134,74,150,184,48,95,31,53,8,176,46,39,76,57,87,9,26,124,4,177,170,135,127,23,182,17,110,56,19,168,113,189,72,185,137,42,187,107,122,191,71,180,93,5,121,101,198,15,24,172,195,41,147,143,36,96,151,100,159,60,103,99,12,162,77,83,145,183,156,37,79,140,55,30,196,136,181,167,33,179,1,11,65,7,129,139,45,199,166,155,112,27,153,28,35,144,188,164,43,148,51,32,64,175,114,84,169,13,68,91,105,16,81,88,142,193,20,34,10,66,119,82,54,152,190,115,18,161,130,73,6,40,22,109,29,92,49,126,97,69,120,86,62,2,89,154,165,63,78,61,58,117,67,125,163,102,0,186,94,44,197,98,14,128,123,75,90,174,138,158,3,133,85
0.2837;149,104,157,52,50,146,108,18,173,132,116,21,178,138,38,111,160,106,25,80,194,131,118,59,70,141,192,134,13,150,184,48,95,31,53,8,176,46,193,76,57,87,9,26,124,171,177,170,135,127,23,182,17,110,56,19,168,113,189,72,185,137,42,187,107,122,191,71,180,93,88,121,101,198,15,24,58,195,41,147,143,36,96,151,100,159,60,103,99,12,162,77,83,145,183,156,37,79,140,55,30,196,136,181,167,33,179,1,11,65,7,28,139,45,97,166,155,112,27,153,129,172,144,188,164,43,148,51,32,64,63,114,84,169,74,68,91,105,16,81,5,142,39,20,34,10,66,119,98,54,152,190,115,4,161,130,73,6,40,22,109,29,92,69,126,199,49,120,86,62,2,89,82,165,175,78,61,35,117,67,125,163,102,0,186,94,44,197,154,14,128,123,75,90,158,47,174,3,133,85
0.2847;160,104,157,52,50,146,108,18,173,132,116,21,178,138,38,111,149,106,25,80,194,131,118,59,70,141,192,134,13,150,184,48,95,31,62,8,176,46,193,39,57,87,9,26,124,171,177,170,135,127,23,182,17,110,56,19,54,113,189,72,185,137,42,187,107,122,191,172,114,93,147,121,101,198,15,24,58,115,41,88,143,36,96,151,100,159,60,103,99,12,162,77,83,145,183,156,37,79,140,55,30,196,136,181,167,33,179,1,11,65,7,28,139,45,97,166,155,112,175,153,129,71,144,188,164,43,148,51,32,64,63,180,84,169,74,68,91,105,16,152,5,163,76,20,34,10,66,119,98,0,81,190,195,4,161,130,73,6,40,22,3,29,92,69,126,199,49,120,86,53,2,89,82,165,27,78,61,35,117,67,125,142,102,168,186,94,44,197,154,123,128,14,75,90,158,47,109,174,133,85
0.2857;160,104,157,52,50,125,18,108,173,132,116,21,178,138,38,111,151,106,25,80,194,131,118,59,101,141,192,134,13,150,184,48,95,31,62,8,176,46,193,39,57,87,9,26,124,171,177,170,135,127,49,152,17,110,56,19,54,113,189,72,81,137,42,187,107,122,191,172,114,93,188,121,70,198,15,24,58,115,41,88,143,36,96,149,100,159,60,103,99,12,162,77,83,145,183,156,37,79,140,55,30,196,136,181,167,33,179,1,11,65,7,28,139,45,197,166,155,112,175,153,129,71,144,147,164,43,148,51,32,64,97,180,84,169,74,68,91,105,16,182,5,163,102,20,185,128,66,119,98,44,34,190,195,4,161,130,73,6,40,22,3,29,92,69,126,199,85,120,86,53,2,89,82,165,27,78,61,35,117,67,146,142,76,168,186,94,0,63,154,123,10,14,75,90,158,47,109,174,133,23
0.2867;160,104,157,52,50,125,18,108,173,132,116,21,178,138,38,111,151,106,25,80,23,131,118,59,101,141,192,134,13,150,184,48,95,31,62,8,176,46,193,39,57,87,9,26,124,171,177,170,135,127,49,152,17,110,56,19,54,113,189,72,81,137,42,0,107,165,191,172,114,7,188,121,70,198,15,24,58,115,41,88,162,147,96,149,100,159,60,103,99,12,143,77,83,145,183,156,37,45,140,55,30,196,136,181,167,33,179,1,11,65,93,28,139,79,197,166,155,158,175,153,129,71,144,36,164,43,148,51,32,64,97,180,84,47,74,66,91,105,16,182,5,163,133,20,185,128,68,119,98,44,34,190,195,4,161,130,73,6,40,22,61,29,92,69,126,199,85,120,86,53,2,89,82,122,27,78,3,35,117,146,67,142,76,168,186,94,187,63,154,123,10,14,169,109,112,75,90,174,102,194
0.2877;160,104,157,52,50,125,18,108,76,132,116,21,178,138,38,111,151,106,56,80,171,131,118,59,101,141,192,134,13,150,184,48,95,31,62,8,176,46,193,39,57,87,9,26,124,23,177,170,135,127,49,152,73,110,25,19,54,113,189,72,81,137,42,63,107,165,191,172,114,7,188,121,70,198,15,24,187,115,41,88,162,147,96,149,66,159,60,103,99,12,143,77,6,145,71,156,37,45,140,55,30,196,136,181,167,33,179,1,11,65,93,28,139,79,197,166,155,158,175,153,129,183,144,36,164,43,148,126,32,64,97,180,61,47,74,100,91,105,16,182,5,163,133,20,185,128,68,94,98,44,34,190,195,4,161,130,17,83,40,22,84,29,92,69,51,199,58,120,86,53,174,89,82,122,27,78,3,169,117,146,67,142,173,168,186,119,85,0,154,123,10,14,35,109,112,75,90,2,102,194
0.2887;160,104,157,52,50,125,18,108,76,132,116,21,178,138,38,111,151,106,56,80,171,131,118,59,101,61,192,134,13,121,184,48,95,31,62,8,176,46,193,39,57,87,9,26,124,23,177,170,135,127,49,152,73,110,25,19,54,113,189,72,81,137,42,63,107,165,191,172,114,7,188,150,70,198,15,24,187,115,41,88,162,147,96,149,66,159,60,103,99,12,143,77,6,145,58,0,37,45,140,55,30,196,136,181,167,33,179,1,11,65,93,28,139,174,197,166,155,158,175,97,129,183,144,98,164,43,105,126,32,64,153,180,141,47,74,100,91,148,16,182,122,163,133,20,199,128,68,94,36,102,34,190,195,4,161,130,92,83,40,22,84,29,17,69,51,185,168,154,86,53,79,89,82,5,27,78,3,169,117,173,67,142,146,71,186,119,85,156,120,123,10,14,35,109,112,75,90,2,44,194
0.2897;160,104,157,52,50,125,18,108,76,132,116,103,178,138,38,111,151,106,56,80,171,131,118,59,101,42,192,134,164,121,184,48,37,31,62,8,70,46,193,4,57,87,9,26,124,23,177,170,135,127,49,152,73,110,25,19,43,113,189,72,154,137,61,63,107,165,191,172,114,7,188,150,176,198,15,24,187,115,41,88,162,147,96,145,66,159,60,21,99,12,143,77,6,149,58,0,95,45,140,85,81,196,136,181,167,33,179,1,11,65,93,28,139,174,197,166,155,158,194,97,129,183,144,98,13,54,105,126,32,64,153,180,141,47,74,100,91,148,84,182,122,163,133,20,199,128,68,94,36,102,34,190,195,39,161,130,92,83,40,22,16,29,17,69,51,185,168,30,86,173,79,89,82,5,27,78,3,169,117,53,67,142,146,71,186,119,2,156,120,123,10,14,35,109,112,75,90,55,44,175
0.2907;160,104,157,52,50,125,57,108,76,132,116,103,178,138,38,111,151,106,56,80,171,131,118,59,101,42,192,134,164,121,184,48,37,31,62,8,70,46,193,4,18,87,135,16,124,23,177,170,9,127,49,152,73,110,25,19,43,113,189,72,154,163,83,63,107,165,191,172,114,7,188,150,176,198,15,24,187,115,41,88,105,147,96,145,66,159,60,21,99,12,143,77,190,149,58,175,95,45,140,85,81,196,136,181,2,33,179,1,11,65,93,28,89,174,197,166,155,158,194,97,129,183,144,98,13,54,162,126,32,100,153,180,141,47,74,64,91,148,84,182,122,137,133,20,199,128,68,94,36,102,34,6,195,39,161,130,92,22,169,61,26,29,17,69,51,185,168,30,86,173,79,139,82,5,27,78,3,40,117,53,67,142,146,71,186,119,167,156,120,123,10,14,112,109,35,75,90,44,55,0
0.2917;176,104,157,52,50,81,57,108,76,132,177,103,178,138,38,111,151,106,56,80,171,131,118,59,159,42,192,134,164,121,184,48,37,31,62,8,70,46,193,4,18,87,135,16,124,23,116,170,9,127,49,152,73,110,25,195,43,113,189,72,154,163,83,63,107,165,191,172,114,7,188,180,160,198,15,24,102,115,41,88,105,147,96,145,66,101,60,21,99,12,143,77,190,149,58,175,95,45,140,85,125,196,136,181,119,33,179,1,11,65,93,28,89,141,197,166,155,158,194,97,129,183,144,98,13,54,162,126,32,100,153,150,174,47,74,29,91,148,84,182,122,44,133,20,199,128,68,94,117,187,34,6,19,39,161,130,92,22,169,61,26,64,69,17,51,185,168,30,86,173,79,78,82,5,27,139,3,40,36,53,67,142,146,71,186,2,167,156,120,112,10,14,123,109,35,75,90,137,55,0
0.2927;176,104,157,52,38,81,57,8,76,132,65,103,178,138,50,111,151,106,56,80,171,131,118,59,159,116,192,134,164,121,184,48,37,31,62,108,70,46,193,4,18,87,135,16,124,23,42,170,9,127,49,152,73,110,25,195,43,113,189,72,154,163,83,63,107,165,191,172,114,7,188,180,160,198,15,24,19,115,41,88,99,147,96,145,66,101,60,21,105,12,143,77,190,149,58,175,95,45,140,85,125,196,136,181,119,33,179,1,11,177,93,28,89,141,197,166,155,158,194,97,129,183,144,98,13,82,162,126,32,100,153,150,174,167,74,29,91,182,84,148,51,44,133,20,199,128,68,94,47,187,34,6,156,39,161,130,92,22,169,61,26,64,69,185,122,17,168,30,86,173,79,78,54,5,27,71,3,40,36,53,67,142,146,139,90,2,117,102,120,112,10,14,123,109,35,75,186,137,55,0
0.2937;176,104,157,126,38,81,57,8,76,132,65,103,178,138,50,111,151,106,56,80,171,131,52,59,159,116,192,134,164,121,184,48,37,31,62,108,70,46,193,86,18,87,135,16,124,23,42,170,9,127,49,152,73,110,25,195,43,113,189,72,154,163,84,63,107,165,191,172,114,7,188,180,160,198,15,24,19,115,41,88,99,147,96,145,142,181,60,78,105,12,143,77,190,149,58,175,95,45,140,85,125,196,136,101,119,33,179,1,11,177,93,28,89,141,197,166,155,158,182,97,129,183,144,117,13,82,162,118,32,100,153,150,174,167,74,29,91,194,83,148,51,44,133,20,199,128,68,94,47,187,34,6,156,39,161,130,92,22,169,61,26,64,69,185,102,27,168,30,186,173,79,21,54,5,17,35,3,40,36,53,123,66,146,139,90,2,98,122,120,112,10,14,67,109,71,75,4,137,0,55
0.2947;176,104,157,199,38,81,57,8,76,132,173,15,178,138,50,111,151,106,56,80,171,131,23,59,159,116,192,134,164,121,184,48,37,31,62,108,70,46,193,86,18,87,135,16,24,52,42,170,9,127,49,152,73,110,25,195,43,113,189,72,154,163,84,63,107,165,191,172,114,7,188,180,160,198,103,124,19,13,41,88,99,147,96,145,142,181,60,78,105,66,143,77,190,149,58,175,95,45,140,85,125,196,136,39,119,33,179,1,11,177,93,28,89,141,197,166,155,158,182,97,129,183,122,117,115,82,162,118,32,100,153,150,174,167,74,29,91,194,83,148,94,185,133,20,126,128,68,51,47,187,34,6,156,101,161,130,92,22,169,61,26,64,69,44,102,27,168,120,186,65,79,21,54,109,17,35,3,40,36,53,123,12,146,71,90,2,98,5,30,112,10,14,67,144,139,75,4,137,0,55
0.2957;176,104,157,199,38,81,57,8,76,132,173,15,178,138,50,152,151,106,56,80,171,131,23,59,159,116,192,195,164,89,184,183,32,31,105,108,70,46,193,86,18,87,135,16,24,52,42,170,9,127,49,111,73,110,25,134,43,113,189,72,154,163,84,63,107,165,191,172,182,7,188,180,160,198,103,124,19,13,41,88,99,147,96,145,142,181,60,78,62,66,143,77,190,149,58,175,95,45,140,85,125,196,136,39,119,33,179,1,11,177,93,28,121,141,197,166,155,158,114,97,129,48,122,117,115,82,162,118,37,100,153,150,174,14,74,29,91,194,83,148,139,185,133,20,128,126,68,51,47,187,34,6,156,101,161,130,92,22,2,61,26,64,69,44,30,27,168,120,186,65,79,21,54,109,17,35,3,40,36,53,123,12,146,71,90,0,98,5,112,102,10,167,144,67,94,75,4,137,169,55
0.2967;176,104,157,199,125,81,57,8,76,132,173,15,178,138,50,152,151,106,56,80,171,131,23,59,159,116,192,195,164,89,127,183,32,31,105,108,70,46,193,86,14,87,135,16,24,52,42,170,9,184,49,111,73,110,25,134,43,113,189,160,154,163,84,63,107,165,191,172,182,47,188,180,72,198,103,124,19,13,41,88,99,147,96,145,142,181,60,78,62,66,143,91,190,149,58,175,95,45,140,85,38,155,136,39,119,33,179,1,11,177,93,28,121,141,197,166,196,158,114,133,129,48,122,117,115,82,162,118,37,100,153,150,174,68,74,0,77,194,83,148,53,185,97,20,128,126,18,51,7,187,34,6,156,101,161,130,102,22,2,61,26,64,69,44,30,27,168,120,186,65,79,21,54,109,55,35,3,40,36,139,123,12,146,71,90,29,98,4,112,92,10,167,144,67,94,137,5,75,169,17
0.2977;176,104,157,199,125,81,182,8,76,106,173,15,178,138,50,152,151,132,56,80,171,131,23,59,159,116,192,195,164,89,127,183,32,31,105,108,70,46,193,86,181,87,135,16,24,52,42,170,9,184,49,111,197,110,25,134,43,113,96,160,154,163,84,63,107,165,191,172,57,47,188,180,7,198,103,124,19,13,137,88,99,147,189,145,142,14,60,78,62,66,143,91,190,149,58,175,95,45,156,85,38,94,136,39,119,33,179,1,11,177,93,28,121,141,73,166,196,158,114,133,129,48,122,117,115,82,72,118,37,100,153,150,174,68,74,0,77,194,83,148,53,185,97,20,128,126,18,51,162,187,34,6,140,101,161,130,102,22,2,61,26,64,69,44,98,27,168,120,186,65,79,21,54,109,55,35,3,40,36,139,123,12,146,71,90,75,30,4,112,92,10,167,144,155,67,41,5,17,29,169
0.2987;176,104,157,199,125,163,182,8,76,106,173,15,178,138,50,13,151,61,56,80,171,154,23,59,159,116,192,195,164,89,127,183,32,31,105,108,70,46,193,86,181,87,135,16,186,52,42,170,9,184,49,84,197,110,25,134,43,113,96,160,174,81,111,63,107,165,191,172,57,47,188,180,7,198,103,124,19,152,137,126,99,68,189,145,142,14,60,78,62,66,143,91,190,149,58,175,95,45,156,85,38,94,136,39,119,33,179,118,11,177,72,28,121,123,73,166,196,158,114,133,129,48,122,117,115,82,93,1,37,100,153,150,131,147,74,0,77,194,83,148,53,185,97,20,128,88,18,51,162,187,34,6,140,101,161,130,102,22,2,132,26,64,69,44,98,27,168,120,24,155,79,21,54,109,55,35,3,40,36,139,141,12,146,71,90,75,30,41,112,92,169,167,144,65,67,4,5,17,29,10
0.2997;176,104,157,199,125,163,155,8,76,106,173,15,178,138,50,13,151,61,56,174,171,154,23,59,159,116,192,195,164,89,127,183,32,31,105,108,70,11,193,86,181,87,135,16,186,52,42,170,9,184,49,84,197,113,25,134,43,110,96,160,80,81,111,63,107,165,191,172,57,47,188,180,7,77,103,124,19,152,137,126,99,68,189,145,142,14,60,78,62,66,147,91,190,149,58,175,95,45,156,85,128,94,136,39,119,33,179,118,46,177,72,28,121,123,73,166,196,158,114,55,129,48,168,117,115,82,93,1,37,100,153,150,131,143,74,0,198,194,83,148,53,185,97,2,38,88,109,51,162,187,34,6,140,101,29,98,102,22,20,132,10,64,69,44,130,27,122,120,24,182,79,21,54,18,133,35,3,40,36,139,141,12,146,71,169,75,30,41,112,92,90,167,144,65,67,4,5,17,161,26
0.3007;176,104,31,199,125,74,155,8,76,106,15,173,178,138,34,13,151,61,56,174,171,154,23,59,50,94,192,195,164,89,127,183,32,157,105,108,70,11,193,86,181,87,135,16,186,52,42,170,9,184,1,84,197,113,25,134,43,110,96,160,80,81,111,63,107,165,191,172,57,47,188,180,7,77,103,124,19,152,137,126,99,68,189,145,142,14,60,78,62,93,147,91,190,149,10,175,95,45,156,85,128,116,136,39,119,33,198,118,46,177,72,28,121,123,73,166,196,158,114,55,129,48,168,117,115,82,66,49,37,100,153,150,131,143,163,0,179,194,83,148,53,185,97,2,38,88,109,51,162,120,58,6,140,101,29,98,102,22,17,132,159,64,69,44,130,27,122,187,24,182,79,21,54,18,133,35,3,40,36,139,141,12,146,71,169,75,65,41,112,92,90,167,144,67,30,4,5,20,161,26
0.3017;176,104,109,199,125,74,155,8,76,106,15,173,178,138,34,13,151,61,56,174,171,154,23,59,50,94,24,14,164,89,127,183,32,11,105,108,70,157,193,86,181,87,135,16,186,52,42,170,9,184,78,84,197,113,25,134,43,110,96,160,80,81,111,63,107,165,48,172,57,47,188,180,7,77,103,124,19,152,137,126,99,68,189,95,142,195,60,1,62,93,147,91,190,149,10,175,145,45,156,85,128,116,136,39,119,33,198,118,46,65,72,28,121,123,73,166,196,158,114,55,129,191,168,117,115,82,140,49,37,100,153,150,131,143,163,0,179,194,83,148,53,71,97,2,38,88,31,51,144,120,58,6,66,101,29,98,102,22,17,132,159,64,69,146,130,27,122,187,192,182,79,90,54,18,133,35,3,40,36,139,141,12,44,185,169,161,177,41,112,92,5,167,162,67,30,4,21,20,75,26
0.3027;176,104,109,99,125,74,155,8,76,106,15,173,178,138,34,13,151,61,56,174,171,154,23,59,50,187,24,14,164,89,127,183,32,11,105,108,70,157,193,86,181,87,135,16,186,52,42,170,9,184,77,84,197,113,112,1,43,110,96,160,80,81,111,63,107,165,48,172,57,47,188,180,7,78,103,124,19,152,137,126,167,190,189,51,142,195,60,134,62,93,147,91,68,149,10,175,145,45,156,85,128,116,136,39,119,33,198,118,46,65,72,28,121,194,73,166,196,158,114,55,129,191,168,117,100,82,140,49,37,115,153,150,131,143,163,0,179,123,83,148,53,71,97,2,38,88,31,95,144,159,58,6,66,141,29,98,22,102,17,132,120,64,69,146,130,27,122,94,192,182,79,90,54,18,133,35,3,40,36,139,101,12,44,185,169,161,177,41,5,92,25,199,162,67,30,4,21,75,20,26
0.3037;176,104,109,99,125,74,138,8,76,106,72,173,178,155,185,13,151,61,56,174,171,154,23,59,50,187,24,14,164,89,127,183,32,11,105,108,70,157,193,132,4,87,135,16,186,52,42,170,9,184,77,84,197,113,112,1,43,110,96,160,80,81,111,63,107,165,48,172,57,47,188,180,7,78,103,124,19,152,137,29,167,190,189,51,142,195,60,134,62,93,147,91,68,149,10,153,145,45,156,85,128,116,136,39,119,33,198,118,46,65,15,28,121,194,73,2,196,158,100,55,129,191,168,117,114,82,140,49,37,115,175,25,131,143,163,0,179,123,83,148,53,71,97,166,38,88,31,95,144,159,58,6,66,182,126,98,22,102,17,86,120,64,69,146,130,27,122,79,192,141,94,181,54,18,133,35,3,40,36,139,101,41,44,34,162,161,177,12,5,92,150,199,169,67,30,90,21,75,20,26
0.3047;176,104,109,99,97,74,138,8,76,106,72,173,178,155,185,13,151,61,56,174,171,154,23,59,50,187,24,14,164,89,127,183,32,11,105,108,70,157,193,132,4,87,135,16,186,52,42,170,48,184,77,84,197,113,112,1,43,110,96,160,80,81,111,63,107,165,9,172,57,47,188,180,7,78,103,124,19,152,137,29,167,190,189,51,142,195,60,134,62,93,147,91,68,149,166,153,145,45,156,85,128,116,136,39,119,33,198,133,46,30,15,28,121,117,73,2,196,158,100,55,129,191,168,194,114,82,140,49,37,115,175,92,131,143,163,0,179,123,83,148,53,71,125,10,38,88,31,36,144,159,58,6,66,182,126,150,22,102,3,86,120,64,69,146,130,27,122,79,21,141,94,181,54,18,118,35,199,40,95,139,101,41,44,34,162,161,177,12,5,25,192,17,75,67,65,98,90,169,20,26
