1000
0.1269;10,14,162,51,129,125,87,127,146,192,12,151,188,78,6,84,95,32,34,108,29,27,132,111,52,117,5,23,135,141,186,43,149,61,148,163,22,45,48,38,170,115,199,130,126,181,104,85,102,134,161,119,92,183,159,197,21,143,116,139,107,70,90,164,88,123,156,59,53,54,33,35,57,16,81,145,128,153,15,193,180,3,7,73,173,112,166,63,182,0,98,93,36,94,80,19,71,30,66,96,2,39,194,172,68,160,158,47,189,76,113,83,99,42,124,137,136,62,18,72,114,185,89,55,106,110,179,133,20,122,196,46,168,175,4,147,177,165,17,198,121,176,86,184,187,65,144,74,142,118,109,120,9,138,25,195,191,169,157,49,75,28,79,131,58,91,190,103,154,150,60,41,100,31,69,140,26,97,44,178,171,11,101,13,1,8,155,82,67,40,167,174,56,37,24,77,50,105,152,64
0.1279;10,14,162,51,129,125,26,127,146,192,143,36,188,78,148,84,95,32,34,108,112,27,132,111,52,117,194,23,135,141,104,43,149,61,130,163,22,45,48,38,170,115,199,6,126,181,186,85,102,134,161,119,92,80,159,197,21,12,3,139,107,70,172,164,88,123,156,59,138,54,33,35,187,16,81,49,128,153,15,120,53,116,7,73,173,29,166,63,182,0,98,93,151,196,183,19,71,30,66,96,178,39,5,90,68,160,158,47,189,76,74,83,77,42,124,137,82,62,18,72,114,185,89,55,113,31,179,133,20,122,94,46,168,175,4,147,177,165,17,171,121,176,86,184,65,57,144,106,142,99,109,193,155,180,190,195,191,169,157,41,75,28,79,131,58,91,25,103,154,150,60,145,100,44,69,140,87,97,110,2,198,11,101,13,1,8,9,136,67,40,167,174,56,37,24,118,50,105,152,64
0.1289;10,14,162,51,129,125,26,20,146,192,143,36,188,78,148,84,95,32,34,108,112,123,132,169,52,117,194,23,135,110,104,43,180,61,130,163,22,45,103,38,170,115,71,6,126,181,186,85,102,134,161,119,92,56,159,197,21,12,3,139,107,70,172,164,179,27,156,40,138,54,33,35,187,16,81,49,128,153,15,196,53,116,7,73,173,29,127,63,182,0,98,93,151,120,183,19,199,178,145,96,30,39,5,90,68,160,158,50,189,76,74,83,150,42,124,137,165,62,18,41,114,185,89,55,113,177,88,133,166,122,94,46,168,175,4,147,31,82,17,171,121,193,86,184,65,57,144,118,142,99,109,176,8,149,190,195,191,24,157,72,75,28,100,9,58,91,25,48,13,77,152,66,79,44,69,140,87,97,141,2,198,64,101,155,1,154,131,136,67,80,167,174,59,37,111,106,47,105,60,11
0.1299;10,14,162,51,129,125,26,20,84,2,143,167,188,78,148,28,95,187,34,108,112,123,132,173,52,117,30,23,135,110,104,43,180,61,130,163,22,45,128,38,170,115,71,114,126,181,186,85,102,134,161,119,92,56,159,197,21,73,3,191,107,70,172,164,179,27,156,40,138,80,32,35,33,16,81,49,103,147,15,196,53,116,189,199,169,29,127,63,182,0,98,93,154,120,183,19,12,178,145,96,194,39,5,90,68,160,67,50,7,76,42,83,175,74,141,137,89,6,18,41,62,185,165,55,113,177,88,133,166,122,94,46,168,150,4,153,31,82,17,171,121,193,86,184,65,57,144,9,142,105,109,176,8,149,190,195,139,24,157,72,75,146,100,99,58,91,25,48,66,77,152,13,79,44,69,140,87,97,124,192,198,64,101,155,1,151,131,118,158,54,36,174,59,37,60,106,11,136,111,47
0.1309;10,14,82,51,129,125,26,20,84,2,143,167,188,78,148,28,95,187,108,139,112,123,132,173,52,117,30,23,192,110,104,43,180,193,130,163,22,45,128,21,170,115,71,114,126,66,186,86,54,134,161,119,92,111,159,197,9,73,3,191,168,70,172,164,179,27,156,40,138,80,32,35,33,16,81,68,103,147,15,196,53,116,189,199,169,29,127,63,11,0,98,93,154,120,183,19,12,178,105,96,194,39,5,8,49,140,67,50,7,76,42,83,175,74,141,137,89,64,18,41,62,185,165,55,113,177,88,133,166,122,94,46,107,48,4,153,31,190,17,171,121,61,85,184,65,57,144,162,146,145,109,176,90,149,38,58,34,24,157,72,75,142,1,99,195,91,25,150,181,77,152,131,174,44,136,160,87,97,124,118,198,6,101,155,100,151,13,135,158,59,36,60,102,37,79,106,182,69,56,47
0.1319;10,14,82,51,129,125,26,20,32,2,143,167,188,78,148,28,95,187,108,139,112,123,132,173,52,117,30,23,192,110,89,43,180,193,130,163,22,45,128,21,170,115,71,114,126,66,186,9,105,134,161,119,62,111,159,197,86,73,3,191,168,56,172,164,179,27,156,40,138,80,84,35,33,137,81,68,103,147,15,196,53,116,189,199,127,29,169,63,11,0,98,93,154,120,153,19,12,178,54,96,194,39,5,8,49,140,67,50,7,76,42,83,175,74,118,16,104,64,18,41,92,185,145,91,113,177,88,133,59,195,107,46,37,48,4,183,31,171,17,190,121,61,85,184,182,57,131,162,146,94,151,176,90,149,38,58,34,24,157,141,75,106,1,99,122,55,25,144,181,77,152,150,174,44,136,160,87,97,124,72,100,6,101,155,142,135,166,109,158,13,36,60,102,165,47,79,65,69,70,198
0.1329;10,14,82,165,129,199,26,20,32,24,143,167,166,78,148,28,95,187,108,139,112,123,132,173,52,117,152,23,192,110,130,43,180,193,89,163,19,45,128,96,170,54,71,114,126,66,186,9,105,134,161,119,62,111,159,197,86,73,4,164,168,56,172,191,179,27,156,40,138,80,84,35,33,137,81,68,103,147,15,196,53,144,189,125,127,29,83,63,11,182,98,8,154,120,153,22,12,104,59,21,194,39,67,93,49,140,5,79,7,135,42,169,175,74,141,16,178,64,118,41,92,185,145,91,113,177,88,133,115,195,107,46,37,48,3,183,31,90,17,190,121,61,85,184,0,57,131,142,146,94,101,176,171,149,38,58,34,2,157,18,75,106,1,99,122,55,25,116,181,77,44,150,102,6,136,36,87,97,124,72,100,30,151,155,162,76,188,109,158,13,160,60,174,51,47,65,50,69,70,198
0.1339;10,127,82,14,119,199,26,20,32,24,143,167,166,78,148,28,95,187,88,139,112,123,132,173,52,117,152,23,192,110,130,43,180,193,89,163,18,45,128,96,5,54,71,114,126,66,65,9,105,134,161,129,160,111,159,197,86,73,4,164,168,68,172,191,179,27,156,59,138,80,84,35,33,137,81,174,103,147,15,196,53,144,189,125,165,29,83,63,124,182,198,8,3,60,153,195,12,104,40,21,194,39,67,93,49,140,170,79,7,74,42,169,175,135,141,16,178,44,118,41,92,185,145,91,113,177,108,133,115,22,97,46,37,48,154,183,31,90,17,190,162,101,85,184,0,57,47,142,146,94,61,176,171,149,58,38,30,2,157,19,75,106,36,99,77,55,150,116,181,122,64,25,102,6,136,1,87,13,11,72,100,34,151,155,121,76,188,109,69,107,62,120,56,51,131,186,70,158,50,98
0.1349;10,127,94,14,119,83,38,20,32,24,143,167,166,57,148,28,95,140,88,139,112,123,132,173,52,117,152,23,168,110,130,43,180,193,89,26,18,45,128,96,5,54,71,114,175,66,58,9,113,134,161,142,160,111,159,197,86,73,4,164,192,68,172,124,179,27,156,59,138,80,84,35,33,137,81,174,103,147,15,185,53,144,189,125,165,29,199,63,191,182,31,8,3,60,162,195,46,104,40,21,194,39,67,93,49,187,170,79,7,155,47,146,126,135,141,16,178,44,91,41,92,196,145,118,105,74,108,133,116,22,97,12,157,48,154,131,198,90,17,190,25,101,85,184,0,78,42,129,169,82,61,176,171,149,65,163,1,2,37,19,100,106,30,99,77,55,150,115,181,122,64,153,102,6,158,36,87,13,11,72,75,34,151,177,121,76,188,109,69,107,62,120,183,51,56,186,70,136,50,98
0.1359;10,22,94,14,119,83,38,20,32,25,190,167,166,57,148,28,95,75,88,34,43,123,132,173,52,117,152,23,168,110,130,112,180,70,99,26,76,45,128,96,174,54,161,114,175,66,58,9,113,134,71,100,160,111,77,29,145,73,4,164,192,68,172,124,179,27,156,59,138,80,84,35,33,137,81,5,103,147,15,185,53,144,60,142,165,197,199,63,109,182,31,8,3,189,162,195,184,104,40,21,194,39,67,93,49,12,170,79,7,155,47,146,126,107,141,16,178,44,91,41,92,196,169,118,105,74,125,133,116,127,97,187,157,48,154,131,198,90,17,143,24,101,158,46,0,78,42,129,86,82,61,176,171,149,65,163,1,51,37,19,108,106,30,89,159,135,150,115,6,122,64,153,102,181,55,36,87,13,2,72,140,139,151,177,121,18,188,11,69,85,62,120,183,191,56,186,193,136,50,98
0.1369;10,22,94,14,119,83,66,20,32,25,190,167,86,57,177,28,95,75,88,34,43,123,17,173,52,117,152,23,168,110,130,112,55,70,99,26,76,154,128,96,174,62,161,114,184,38,58,9,113,145,71,100,160,164,77,29,134,157,4,111,122,68,172,124,179,27,156,59,138,80,127,166,33,137,81,5,103,147,15,185,53,144,42,142,56,125,158,63,39,182,31,8,3,189,162,195,175,104,40,21,194,109,67,93,49,12,79,170,7,155,47,146,126,107,141,16,65,44,91,41,92,196,169,118,105,74,197,133,116,84,97,187,73,48,45,131,198,90,132,143,24,101,199,46,183,78,60,129,35,82,61,176,171,149,178,163,13,51,37,19,108,106,30,89,159,135,150,115,180,192,64,153,0,181,6,36,87,1,2,72,140,54,151,148,98,186,188,11,69,85,139,120,102,191,136,50,193,165,18,121
0.1379;10,22,94,14,119,83,66,20,32,29,190,132,86,57,112,28,95,75,88,34,43,35,17,173,52,108,152,23,168,110,130,177,55,70,99,26,76,154,128,96,183,134,161,114,184,38,58,9,113,145,71,100,160,164,77,162,62,157,4,111,122,68,172,124,166,27,156,59,138,158,127,179,33,3,81,5,103,147,15,185,53,144,178,142,56,105,80,63,39,182,12,143,137,189,25,195,175,104,40,21,194,109,67,93,49,31,79,170,7,155,47,146,126,107,141,16,65,44,91,41,92,116,169,118,125,74,197,165,196,84,97,187,73,8,45,131,198,90,167,48,120,101,199,140,174,78,60,129,123,82,61,176,171,149,102,163,13,51,37,19,188,106,180,89,159,193,150,115,30,192,64,153,0,181,6,36,151,135,98,72,46,54,87,148,2,186,117,11,69,42,139,50,85,191,136,24,1,121,18,133
0.1389;10,167,94,14,119,83,66,193,32,29,190,132,86,57,112,28,95,75,88,34,43,35,147,173,52,108,152,23,168,110,90,177,55,70,99,26,76,154,128,96,183,134,161,114,133,38,58,9,93,145,71,170,156,164,67,162,62,157,124,111,197,68,172,4,118,27,160,59,138,158,127,179,33,3,81,5,103,17,15,82,53,25,178,142,56,105,80,63,39,182,12,143,137,189,144,195,175,104,191,21,194,109,77,113,49,31,79,100,7,155,47,146,126,136,141,16,65,185,91,41,92,116,169,121,125,74,184,165,196,84,97,187,73,8,45,131,198,130,22,48,120,101,199,140,150,78,60,166,123,44,61,176,171,149,102,163,13,19,37,51,188,106,180,89,159,20,174,46,98,192,64,153,2,181,6,36,151,135,30,72,40,54,87,148,117,186,24,69,11,42,139,115,85,50,107,0,1,129,18,122
0.1399;10,167,94,14,119,83,66,65,32,29,190,95,86,57,112,28,132,75,88,34,52,35,147,173,198,108,152,23,168,110,191,27,55,48,99,26,76,154,128,96,183,134,161,114,133,38,58,9,93,145,71,170,156,164,67,162,62,157,124,111,197,56,172,4,163,177,160,59,138,158,193,179,33,3,81,5,37,17,15,82,53,25,178,142,68,105,80,63,39,182,12,143,137,189,196,195,11,104,90,21,194,109,77,113,49,31,79,100,7,155,185,50,141,136,126,16,127,47,74,41,92,116,169,121,125,91,184,165,144,61,97,187,73,8,45,131,43,140,22,192,42,174,199,130,150,78,106,166,123,44,84,176,171,149,102,118,13,19,103,51,40,60,180,89,159,117,101,46,98,70,64,146,2,181,6,36,151,54,30,72,188,135,115,148,20,186,85,87,175,120,139,69,24,153,107,0,1,129,18,122
0.1409;10,167,94,14,119,83,66,65,32,29,190,95,86,57,179,28,132,75,88,34,52,35,9,173,198,64,152,77,188,6,120,27,55,48,99,26,76,154,128,96,183,134,161,114,133,1,58,147,93,145,71,25,156,164,13,162,62,157,137,111,197,56,172,4,163,177,160,59,138,16,116,112,33,3,81,5,37,17,15,82,42,170,178,142,68,105,80,63,39,182,12,143,124,189,196,195,11,104,90,21,139,181,23,113,49,31,79,100,7,51,185,50,141,136,126,158,127,47,91,191,92,193,169,121,125,74,184,45,43,67,97,187,73,8,165,118,144,140,153,192,53,174,199,130,150,78,106,166,123,44,41,176,171,149,102,131,61,19,103,155,40,60,180,89,159,117,101,72,98,70,108,146,2,109,110,36,151,54,46,30,168,135,115,148,20,69,85,129,175,84,194,22,24,186,107,0,38,87,18,122
0.1419;10,87,94,14,119,83,66,65,32,193,8,4,86,57,179,28,132,75,88,34,139,178,9,2,198,64,152,77,188,6,120,27,55,48,99,26,76,154,128,96,183,134,161,114,133,1,58,147,93,145,71,25,156,164,13,162,62,157,155,111,197,167,52,3,163,177,160,59,138,16,116,112,11,95,81,5,37,17,15,142,42,171,35,82,68,44,150,63,39,140,12,143,124,189,196,195,33,104,90,21,172,181,23,113,29,31,79,100,7,51,185,153,141,136,126,158,176,47,91,61,170,49,169,121,125,74,184,45,43,67,97,30,73,190,0,118,102,182,50,192,53,174,199,130,80,78,106,166,123,105,41,127,92,149,144,131,191,19,103,137,40,60,180,89,159,117,101,72,98,70,108,146,173,109,110,36,151,54,22,129,168,135,115,148,20,69,85,187,175,84,194,46,24,186,56,122,38,18,107,165
0.1429;10,87,94,14,119,175,66,65,32,193,27,4,86,57,179,28,114,155,53,34,139,178,121,2,198,64,127,77,188,6,120,8,55,48,99,26,35,79,56,96,183,134,81,132,133,1,58,147,93,145,71,47,83,189,13,162,62,157,75,111,197,23,52,3,61,177,158,59,138,16,116,112,11,95,161,5,168,17,15,142,42,171,76,82,68,44,150,63,39,97,12,143,124,135,196,195,33,104,46,21,172,181,167,40,29,31,136,100,7,51,185,153,141,154,126,160,176,129,91,163,170,73,169,9,125,74,184,45,43,102,140,30,49,190,0,118,67,182,50,192,88,174,199,130,80,19,106,166,123,105,41,152,92,149,144,131,146,78,103,137,113,101,180,89,159,117,60,72,98,70,108,191,173,109,110,36,151,54,22,25,37,164,115,148,85,69,20,187,156,84,194,90,24,186,128,122,38,18,107,165
0.1439;10,87,94,14,119,70,66,65,32,193,27,4,86,57,179,82,114,155,53,34,139,178,121,2,165,64,127,77,188,6,120,171,55,48,99,26,35,79,56,96,183,134,81,16,133,1,58,147,93,145,71,47,36,189,13,162,62,116,75,111,197,104,20,3,61,166,158,59,91,132,157,112,11,95,161,72,168,17,15,7,25,8,76,98,68,44,150,63,39,97,12,143,124,153,196,195,33,23,46,21,172,181,167,40,29,31,136,100,142,51,185,109,141,154,126,160,176,129,138,163,199,73,187,9,125,74,184,45,43,102,107,30,49,190,0,118,67,41,50,192,88,135,170,130,105,19,144,177,123,80,89,152,92,149,106,131,146,78,103,137,90,101,180,151,159,117,60,5,28,175,108,191,173,174,110,83,182,54,22,42,37,164,156,148,85,69,52,169,115,113,18,84,24,186,128,122,38,194,140,198
0.1449;10,87,94,77,119,70,66,65,32,193,27,4,86,0,179,82,114,155,83,34,139,178,121,2,165,64,147,14,188,6,120,171,55,48,99,26,35,79,56,146,183,134,81,93,133,1,58,127,16,91,71,47,36,189,69,162,109,116,75,111,43,104,20,3,61,166,158,59,145,113,157,112,160,95,161,122,168,17,136,7,25,8,76,98,68,44,150,63,131,97,12,143,124,153,110,195,33,23,46,21,172,181,167,40,29,31,15,100,142,51,185,62,141,154,126,11,176,129,138,163,199,73,187,9,89,74,184,45,197,102,107,30,49,190,57,198,67,18,50,192,105,135,170,130,88,117,144,177,123,80,125,152,196,149,5,39,96,78,128,137,90,174,151,180,159,19,60,106,28,175,108,191,38,173,92,53,182,54,22,42,37,118,156,148,85,13,52,169,115,132,41,84,24,186,103,72,101,140,194,164
0.1459;10,87,109,121,119,70,66,65,32,193,27,4,86,0,179,82,46,155,83,151,139,178,77,2,165,64,147,14,188,6,120,171,55,48,99,26,35,79,56,146,143,134,81,93,133,1,58,127,16,91,71,47,36,189,69,173,94,116,75,111,43,104,20,3,61,166,158,59,145,113,76,112,160,95,31,122,168,5,136,7,115,8,157,98,68,44,150,63,131,97,12,183,137,153,110,102,33,23,114,21,172,181,167,40,29,161,15,100,142,51,185,62,37,154,152,11,176,129,138,163,199,73,187,9,89,74,184,45,197,195,107,30,49,41,57,198,174,164,50,192,105,135,123,130,88,117,34,177,170,80,125,126,196,149,17,92,96,78,128,124,90,67,144,180,159,182,60,85,28,175,108,191,38,162,140,53,19,54,22,132,141,148,52,118,106,13,156,169,186,42,25,84,24,72,103,190,101,39,18,194
0.1469;10,87,136,121,119,70,66,65,32,193,27,4,86,0,179,82,46,155,83,151,139,178,77,2,165,64,147,14,188,6,120,171,55,48,99,26,68,79,56,61,143,134,81,93,133,1,58,127,16,91,107,47,36,189,69,173,94,116,75,111,43,104,20,3,146,166,158,59,145,113,76,112,160,198,31,122,132,5,109,159,115,8,157,98,35,44,150,63,74,97,12,183,137,153,110,102,33,23,174,21,172,181,108,90,29,161,15,100,142,51,185,62,37,154,114,11,176,129,138,105,199,73,187,9,89,45,184,131,197,195,71,30,41,106,28,194,152,164,50,192,163,53,123,144,190,117,34,177,170,80,40,126,196,149,17,92,96,54,128,140,125,67,130,180,7,182,60,156,57,175,167,191,38,162,22,135,19,78,124,168,88,148,52,118,49,13,85,169,186,72,84,25,24,42,103,141,95,39,18,101
0.1479;10,87,136,121,119,38,66,65,32,193,27,4,86,0,179,141,46,155,83,151,139,102,77,2,165,64,147,14,188,6,120,171,55,48,118,26,68,79,56,127,143,134,81,93,133,1,58,61,16,91,107,47,36,189,69,173,71,11,75,111,43,104,49,3,146,95,158,59,145,185,76,112,160,198,31,166,72,105,109,159,115,8,157,98,35,44,150,63,74,132,12,183,137,153,162,178,24,23,174,21,172,181,108,199,29,161,15,100,142,51,113,62,128,154,114,116,176,129,135,28,90,73,140,9,89,45,149,131,197,195,94,78,41,106,5,126,152,164,50,192,163,53,123,144,190,117,85,177,170,80,40,194,196,184,17,92,96,54,37,20,125,67,130,180,7,182,60,156,18,168,167,191,70,110,22,138,19,30,124,175,88,148,52,99,187,13,34,25,186,97,84,169,33,42,101,82,122,39,57,103
0.1489;10,158,136,121,119,38,66,14,32,71,27,194,86,0,179,141,87,155,93,151,139,102,77,2,165,64,147,65,188,6,120,171,101,48,118,26,68,79,56,127,123,134,4,83,133,1,58,61,16,91,107,47,36,189,69,173,193,138,75,111,43,186,49,3,146,95,152,59,22,185,76,112,31,198,160,166,72,105,109,159,115,8,157,98,35,44,150,142,74,132,12,183,137,153,162,178,24,106,29,21,172,181,108,135,174,161,15,100,63,51,113,62,128,154,114,116,176,129,199,50,90,73,140,20,89,45,149,131,197,195,94,78,41,23,5,126,46,164,28,192,88,53,143,144,190,117,85,177,170,80,40,81,196,184,17,92,7,156,37,9,103,30,130,180,96,19,60,54,18,168,167,191,70,110,145,11,125,67,124,175,163,148,52,99,187,13,97,25,104,34,122,169,33,42,55,82,84,182,57,39
0.1499;10,158,136,121,119,38,66,14,32,71,27,194,86,0,179,141,127,155,93,151,139,149,77,2,165,123,147,65,188,6,120,171,73,48,118,26,156,79,56,34,64,134,4,83,133,1,180,99,16,91,113,29,36,189,69,173,193,138,75,111,43,186,49,3,11,95,152,59,62,124,76,112,31,198,160,166,199,105,109,159,115,8,157,98,35,44,150,116,74,132,12,183,137,153,162,126,24,106,47,21,172,181,108,135,174,161,15,140,63,177,107,22,100,154,114,142,143,129,72,145,90,101,128,20,89,45,102,131,197,195,5,78,41,23,94,178,46,164,28,192,88,53,176,144,190,52,85,51,170,185,40,81,196,184,17,92,7,70,37,9,103,30,130,13,96,19,167,54,18,168,60,191,33,110,50,146,125,67,80,175,163,148,117,61,187,58,97,25,104,87,122,169,68,42,55,84,82,39,57,182
0.1508;10,158,136,121,119,38,66,54,32,71,27,194,86,0,179,141,127,155,93,151,139,149,77,2,165,123,147,65,188,122,120,45,73,48,118,26,156,79,56,34,64,134,4,83,68,143,170,69,110,91,113,29,36,189,99,173,193,138,75,111,43,186,49,55,11,95,152,59,115,124,157,112,31,198,160,166,199,105,132,159,62,8,76,98,35,44,150,116,74,109,12,183,137,153,162,126,1,180,47,196,172,181,191,135,174,161,15,140,63,81,107,22,100,154,114,142,24,129,37,184,90,33,128,20,89,6,5,131,197,61,102,78,41,23,94,3,46,164,28,50,88,53,176,144,190,52,85,51,106,185,104,177,57,145,17,92,7,70,72,9,103,30,130,13,96,19,18,14,167,168,60,108,101,16,192,146,125,67,80,175,163,148,117,195,187,58,97,25,40,87,171,169,133,42,21,84,82,182,178,39
0.1518;10,158,136,121,119,38,66,54,32,71,27,40,86,133,179,141,127,155,93,151,139,45,94,2,165,128,147,65,188,122,120,149,18,48,118,26,156,79,56,34,64,134,4,83,76,143,170,69,110,91,113,29,25,189,99,173,193,138,75,111,43,186,49,55,11,95,152,59,20,124,157,112,31,70,160,166,199,105,132,1,181,8,68,98,35,44,51,116,74,115,12,183,137,153,162,126,159,180,47,196,172,62,191,135,174,161,171,140,63,81,107,22,100,42,114,142,24,129,37,184,90,33,123,109,89,146,5,178,101,61,102,78,14,23,77,175,187,164,28,50,88,53,176,144,190,52,85,150,104,185,87,177,57,145,17,92,7,198,72,9,103,30,130,13,96,19,73,41,194,16,60,108,197,106,192,6,125,67,80,3,163,148,182,195,46,58,97,36,167,168,15,169,0,39,131,84,82,117,21,154
0.1528;94,158,136,121,119,38,66,54,32,71,27,40,86,133,179,141,127,155,93,151,85,45,10,2,165,128,61,65,68,122,120,149,18,48,118,168,156,79,56,34,64,134,170,83,76,143,4,91,110,130,113,29,25,189,99,173,193,138,75,111,43,186,49,55,11,95,152,59,159,124,117,112,31,70,60,131,199,105,132,1,181,20,188,98,35,44,51,116,74,115,12,28,137,153,162,24,8,180,47,196,172,62,191,135,174,161,87,140,63,154,107,22,100,42,114,142,126,129,37,184,90,58,123,109,89,146,5,157,101,147,102,78,14,23,77,175,187,164,183,50,169,53,176,144,190,52,139,150,104,185,171,177,57,195,21,92,7,198,13,9,103,30,69,166,96,178,73,41,194,16,106,108,197,33,192,6,125,67,80,3,163,148,182,145,46,160,0,17,167,26,15,88,97,39,72,84,81,19,36,82
0.1538;94,158,136,121,119,38,66,54,32,71,27,40,86,133,179,141,173,155,93,151,85,45,10,2,165,128,61,65,68,67,120,149,18,48,118,168,145,79,56,34,64,134,115,83,122,143,4,91,110,130,113,29,25,97,99,127,21,138,90,111,55,186,49,43,11,95,152,59,159,124,117,197,176,70,60,131,199,105,132,1,181,20,123,98,35,44,17,116,74,170,12,28,137,153,162,24,8,180,47,196,172,62,191,135,174,161,87,140,63,125,107,22,100,42,114,31,126,129,37,26,75,58,188,109,184,146,72,157,101,198,102,78,36,23,77,160,187,57,183,50,169,53,147,144,190,52,139,150,104,185,171,106,164,195,193,194,7,142,13,9,175,30,69,166,96,178,73,41,80,16,103,108,112,33,192,6,154,76,92,3,163,148,156,182,46,177,0,51,167,89,15,88,189,39,5,84,14,19,81,82
0.1548;94,158,136,121,119,38,66,54,32,71,27,40,86,133,179,48,173,155,93,151,85,45,10,2,165,91,61,57,68,67,120,149,18,141,118,168,145,79,56,34,64,134,115,83,122,185,4,128,110,130,113,178,25,97,99,127,21,138,90,111,55,196,49,43,11,95,102,59,101,124,117,197,176,154,60,131,135,63,132,1,181,20,123,98,35,44,177,116,74,170,9,28,137,153,162,24,8,140,47,186,172,62,191,36,174,161,87,180,105,125,107,167,163,42,114,148,126,183,37,26,75,58,188,109,184,146,72,157,159,198,152,78,142,23,77,160,187,65,129,50,169,5,195,144,190,52,139,73,104,143,171,106,164,147,193,19,7,175,13,12,199,30,69,3,96,29,150,41,80,39,22,108,112,33,192,6,16,76,92,166,100,31,156,182,46,17,0,51,103,89,15,53,189,70,88,84,14,194,81,82
0.1558;94,158,136,121,56,161,66,54,32,71,27,40,86,133,154,184,173,155,93,151,85,45,10,2,165,91,61,57,169,67,162,38,18,141,118,168,145,79,119,51,64,134,115,83,122,185,4,128,110,130,113,178,25,97,99,127,21,138,90,111,55,196,157,43,11,95,102,28,117,124,101,197,176,179,60,131,135,63,132,1,181,20,123,177,35,44,98,116,74,170,9,59,137,153,120,24,8,140,47,186,172,62,191,36,174,129,87,180,126,125,107,167,150,42,114,148,105,183,37,26,75,58,188,109,48,0,72,49,159,198,152,78,164,23,77,160,187,65,149,50,68,5,195,144,190,139,52,73,104,17,147,106,80,171,193,19,7,175,13,33,22,30,69,182,96,29,163,41,142,39,199,108,112,31,88,6,16,76,92,166,100,12,156,3,46,143,146,189,103,82,15,53,14,70,192,84,34,194,89,81
0.1568;197,158,136,121,56,161,1,54,32,71,27,47,86,14,154,126,135,155,93,151,85,45,10,2,165,91,61,57,130,67,162,38,18,62,118,168,145,79,119,181,50,134,115,83,122,185,4,128,110,169,104,178,25,97,99,127,3,138,72,111,55,196,157,43,11,95,102,28,117,137,101,94,176,179,60,131,173,63,132,66,51,20,123,177,35,153,98,116,74,170,9,59,124,44,120,24,8,140,40,186,172,141,191,36,174,129,87,180,184,125,107,167,100,42,114,148,105,183,37,26,75,58,188,109,48,0,90,49,159,198,88,78,164,23,77,160,187,65,149,64,68,163,195,144,190,189,52,73,39,17,147,106,80,7,193,19,171,92,13,33,113,30,69,150,96,29,5,41,142,53,199,108,146,31,152,15,16,89,175,166,182,12,156,21,46,143,112,81,103,82,6,22,194,70,192,84,34,133,76,139
0.1578;197,158,52,121,56,161,1,54,13,71,27,47,86,14,154,126,182,155,93,178,0,45,10,2,165,91,61,85,130,183,162,164,69,62,118,168,145,79,119,181,50,134,115,83,122,97,4,128,110,169,104,151,25,64,99,127,23,138,51,35,55,196,157,26,11,95,102,28,117,137,101,94,176,179,60,131,29,63,132,66,72,20,123,177,111,153,98,116,74,170,9,59,124,175,167,24,8,140,40,186,172,141,191,142,90,129,87,180,184,125,107,120,100,42,43,148,105,67,37,114,75,58,113,109,48,57,174,49,159,198,88,78,38,3,77,160,187,84,149,185,68,163,195,144,190,189,136,73,82,17,147,106,80,7,193,19,171,92,32,33,76,30,18,150,96,173,5,41,156,53,199,108,146,31,152,15,16,89,44,39,6,12,103,21,70,143,112,81,36,166,135,22,194,46,192,65,34,133,188,139
0.1588;17,158,52,121,56,161,130,54,13,71,27,183,86,14,154,126,182,155,93,178,0,45,10,2,165,91,61,85,1,47,162,164,69,62,118,168,145,142,119,181,50,134,115,83,122,97,4,128,110,169,104,151,25,22,32,127,23,44,51,35,55,196,157,26,75,95,102,28,117,137,101,24,176,179,60,131,29,63,132,66,72,37,123,177,111,153,79,116,74,170,135,173,124,175,167,94,8,140,40,186,172,141,191,98,90,6,146,180,184,171,198,120,100,42,43,148,105,67,20,114,11,58,113,99,48,57,174,49,159,107,88,78,38,3,77,160,187,84,149,185,68,5,195,144,190,189,82,73,136,197,147,106,80,7,193,19,156,92,109,33,76,30,18,12,96,103,163,41,125,53,199,108,87,152,31,129,16,89,138,194,15,150,59,21,188,81,112,143,36,166,9,64,39,46,139,65,70,133,34,192
0.1598;177,158,52,121,56,69,130,46,13,71,68,183,86,14,154,64,182,155,93,178,0,45,58,145,165,91,61,85,1,47,162,186,161,62,118,168,2,116,119,175,50,101,115,83,122,97,4,67,110,169,104,151,25,22,32,127,23,44,51,35,55,196,157,26,75,95,102,28,117,137,134,24,176,179,60,131,29,63,132,66,172,90,156,17,111,153,79,142,74,170,135,173,124,181,167,59,8,140,40,164,72,141,191,98,37,6,146,180,149,171,105,120,100,42,43,148,198,128,20,114,11,10,113,195,48,57,174,49,159,107,88,78,38,3,77,160,187,84,184,185,16,5,99,144,190,189,82,73,194,197,147,106,80,7,193,19,123,92,109,150,76,30,18,65,96,103,34,41,125,53,199,108,21,152,89,129,27,31,166,136,15,33,94,87,188,81,112,143,36,138,163,126,39,54,139,12,192,133,70,9
